Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-08-06 23:56:00,6573.0,6631.0,-58.0
AG2012-AG2106,2020-08-06 23:57:00,6569.0,6629.0,-60.0
AG2012-AG2106,2020-08-06 23:58:00,6581.0,6636.0,-55.0
AG2012-AG2106,2020-08-06 23:59:00,6583.0,6647.0,-64.0
AG2012-AG2106,2020-08-07 00:02:00,6582.0,6645.0,-63.0
AG2012-AG2106,2020-08-07 00:03:00,6592.0,6657.0,-65.0
AG2012-AG2106,2020-08-07 00:04:00,6611.0,6664.0,-53.0
AG2012-AG2106,2020-08-07 00:05:00,6613.0,6667.0,-54.0
AG2012-AG2106,2020-08-07 00:06:00,6609.0,6667.0,-58.0
AG2012-AG2106,2020-08-07 00:07:00,6603.0,6665.0,-62.0
AG2012-AG2106,2020-08-07 00:08:00,6603.0,6664.0,-61.0
AG2012-AG2106,2020-08-07 00:09:00,6603.0,6669.0,-66.0
AG2012-AG2106,2020-08-07 00:10:00,6605.0,6665.0,-60.0
AG2012-AG2106,2020-08-07 00:11:00,6610.0,6677.0,-67.0
AG2012-AG2106,2020-08-07 00:12:00,6604.0,6673.0,-69.0
AG2012-AG2106,2020-08-07 00:13:00,6600.0,6660.0,-60.0
AG2012-AG2106,2020-08-07 00:14:00,6596.0,6653.0,-57.0
AG2012-AG2106,2020-08-07 00:15:00,6601.0,6660.0,-59.0
AG2012-AG2106,2020-08-07 00:16:00,6597.0,6666.0,-69.0
AG2012-AG2106,2020-08-07 00:17:00,6594.0,6658.0,-64.0
AG2012-AG2106,2020-08-07 00:18:00,6591.0,6652.0,-61.0
AG2012-AG2106,2020-08-07 00:19:00,6596.0,6657.0,-61.0
AG2012-AG2106,2020-08-07 00:20:00,6601.0,6663.0,-62.0
AG2012-AG2106,2020-08-07 00:21:00,6602.0,6661.0,-59.0
AG2012-AG2106,2020-08-07 00:22:00,6602.0,6671.0,-69.0
AG2012-AG2106,2020-08-07 00:25:00,6586.0,6653.0,-67.0
AG2012-AG2106,2020-08-07 00:26:00,6591.0,6653.0,-62.0
AG2012-AG2106,2020-08-07 00:27:00,6589.0,6653.0,-64.0
AG2012-AG2106,2020-08-07 00:31:00,6601.0,6666.0,-65.0
AG2012-AG2106,2020-08-07 00:32:00,6595.0,6663.0,-68.0
AG2012-AG2106,2020-08-07 00:34:00,6602.0,6662.0,-60.0
AG2012-AG2106,2020-08-07 00:35:00,6598.0,6663.0,-65.0
AG2012-AG2106,2020-08-07 00:37:00,6605.0,6667.0,-62.0
AG2012-AG2106,2020-08-07 00:40:00,6591.0,6659.0,-68.0
AG2012-AG2106,2020-08-07 00:42:00,6602.0,6664.0,-62.0
AG2012-AG2106,2020-08-07 00:43:00,6604.0,6670.0,-66.0
AG2012-AG2106,2020-08-07 00:44:00,6609.0,6675.0,-66.0
AG2012-AG2106,2020-08-07 00:45:00,6608.0,6678.0,-70.0
AG2012-AG2106,2020-08-07 00:49:00,6613.0,6672.0,-59.0
AG2012-AG2106,2020-08-07 00:51:00,6616.0,6679.0,-63.0
AG2012-AG2106,2020-08-07 00:52:00,6613.0,6676.0,-63.0
AG2012-AG2106,2020-08-07 00:58:00,6616.0,6678.0,-62.0
AG2012-AG2106,2020-08-07 00:59:00,6629.0,6688.0,-59.0
AG2012-AG2106,2020-08-07 01:00:00,6624.0,6688.0,-64.0
AG2012-AG2106,2020-08-07 01:01:00,6617.0,6675.0,-58.0
AG2012-AG2106,2020-08-07 01:02:00,6618.0,6678.0,-60.0
AG2012-AG2106,2020-08-07 01:03:00,6613.0,6675.0,-62.0
AG2012-AG2106,2020-08-07 01:04:00,6617.0,6679.0,-62.0
AG2012-AG2106,2020-08-07 01:05:00,6615.0,6678.0,-63.0
AG2012-AG2106,2020-08-07 01:08:00,6616.0,6677.0,-61.0
AG2012-AG2106,2020-08-07 01:09:00,6619.0,6680.0,-61.0
AG2012-AG2106,2020-08-07 01:10:00,6622.0,6682.0,-60.0
AG2012-AG2106,2020-08-07 01:12:00,6621.0,6688.0,-67.0
AG2012-AG2106,2020-08-07 01:13:00,6616.0,6687.0,-71.0
AG2012-AG2106,2020-08-07 01:14:00,6614.0,6671.0,-57.0
AG2012-AG2106,2020-08-07 01:16:00,6614.0,6672.0,-58.0
AG2012-AG2106,2020-08-07 01:17:00,6613.0,6670.0,-57.0
AG2012-AG2106,2020-08-07 01:24:00,6609.0,6668.0,-59.0
AG2012-AG2106,2020-08-07 01:26:00,6612.0,6666.0,-54.0
AG2012-AG2106,2020-08-07 01:29:00,6604.0,6662.0,-58.0
AG2012-AG2106,2020-08-07 01:31:00,6606.0,6663.0,-57.0
AG2012-AG2106,2020-08-07 01:32:00,6607.0,6662.0,-55.0
AG2012-AG2106,2020-08-07 01:33:00,6607.0,6662.0,-55.0
AG2012-AG2106,2020-08-07 01:36:00,6611.0,6664.0,-53.0
AG2012-AG2106,2020-08-07 01:37:00,6615.0,6673.0,-58.0
AG2012-AG2106,2020-08-07 01:38:00,6614.0,6670.0,-56.0
AG2012-AG2106,2020-08-07 01:40:00,6612.0,6670.0,-58.0
AG2012-AG2106,2020-08-07 01:41:00,6612.0,6668.0,-56.0
AG2012-AG2106,2020-08-07 01:42:00,6610.0,6665.0,-55.0
AG2012-AG2106,2020-08-07 01:44:00,6615.0,6672.0,-57.0
AG2012-AG2106,2020-08-07 01:45:00,6615.0,6671.0,-56.0
AG2012-AG2106,2020-08-07 01:47:00,6620.0,6674.0,-54.0
AG2012-AG2106,2020-08-07 01:48:00,6616.0,6671.0,-55.0
AG2012-AG2106,2020-08-07 01:54:00,6615.0,6669.0,-54.0
AG2012-AG2106,2020-08-07 01:56:00,6607.0,6659.0,-52.0
AG2012-AG2106,2020-08-07 01:58:00,6605.0,6663.0,-58.0
AG2012-AG2106,2020-08-07 01:59:00,6610.0,6663.0,-53.0
AG2012-AG2106,2020-08-07 02:03:00,6616.0,6679.0,-63.0
AG2012-AG2106,2020-08-07 02:04:00,6614.0,6676.0,-62.0
AG2012-AG2106,2020-08-07 02:22:00,6627.0,6685.0,-58.0
AG2012-AG2106,2020-08-07 02:25:00,6621.0,6689.0,-68.0
AG2012-AG2106,2020-08-07 02:27:00,6630.0,6690.0,-60.0
AG2012-AG2106,2020-08-07 02:28:00,6633.0,6696.0,-63.0
AG2012-AG2106,2020-08-07 02:29:00,6641.0,6700.0,-59.0
AG2012-AG2106,2020-08-07 09:00:00,6786.0,6848.0,-62.0
AG2012-AG2106,2020-08-07 09:01:00,6772.0,6837.0,-65.0
AG2012-AG2106,2020-08-07 09:02:00,6764.0,6827.0,-63.0
AG2012-AG2106,2020-08-07 09:03:00,6772.0,6833.0,-61.0
AG2012-AG2106,2020-08-07 09:04:00,6784.0,6841.0,-57.0
AG2012-AG2106,2020-08-07 09:05:00,6750.0,6818.0,-68.0
AG2012-AG2106,2020-08-07 09:06:00,6758.0,6817.0,-59.0
AG2012-AG2106,2020-08-07 09:07:00,6755.0,6818.0,-63.0
AG2012-AG2106,2020-08-07 09:08:00,6775.0,6834.0,-59.0
AG2012-AG2106,2020-08-07 09:09:00,6773.0,6833.0,-60.0
AG2012-AG2106,2020-08-07 09:10:00,6770.0,6830.0,-60.0
AG2012-AG2106,2020-08-07 09:11:00,6775.0,6833.0,-58.0
AG2012-AG2106,2020-08-07 09:12:00,6810.0,6869.0,-59.0
AG2012-AG2106,2020-08-07 09:13:00,6811.0,6875.0,-64.0
AG2012-AG2106,2020-08-07 09:14:00,6813.0,6865.0,-52.0
AG2012-AG2106,2020-08-07 09:15:00,6822.0,6883.0,-61.0
AG2012-AG2106,2020-08-07 09:16:00,6810.0,6868.0,-58.0
AG2012-AG2106,2020-08-07 09:17:00,6792.0,6858.0,-66.0
AG2012-AG2106,2020-08-07 09:18:00,6800.0,6854.0,-54.0
AG2012-AG2106,2020-08-07 09:19:00,6811.0,6871.0,-60.0
AG2012-AG2106,2020-08-07 09:20:00,6802.0,6860.0,-58.0
AG2012-AG2106,2020-08-07 09:21:00,6801.0,6858.0,-57.0
AG2012-AG2106,2020-08-07 09:22:00,6804.0,6861.0,-57.0
AG2012-AG2106,2020-08-07 09:23:00,6803.0,6861.0,-58.0
AG2012-AG2106,2020-08-07 09:24:00,6800.0,6859.0,-59.0
AG2012-AG2106,2020-08-07 09:25:00,6789.0,6841.0,-52.0
AG2012-AG2106,2020-08-07 09:26:00,6770.0,6829.0,-59.0
AG2012-AG2106,2020-08-07 09:27:00,6780.0,6836.0,-56.0
AG2012-AG2106,2020-08-07 09:28:00,6779.0,6842.0,-63.0
AG2012-AG2106,2020-08-07 09:29:00,6776.0,6830.0,-54.0
AG2012-AG2106,2020-08-07 09:30:00,6777.0,6830.0,-53.0
AG2012-AG2106,2020-08-07 09:31:00,6788.0,6848.0,-60.0
AG2012-AG2106,2020-08-07 09:32:00,6782.0,6839.0,-57.0
AG2012-AG2106,2020-08-07 09:33:00,6778.0,6833.0,-55.0
AG2012-AG2106,2020-08-07 09:34:00,6769.0,6819.0,-50.0
AG2012-AG2106,2020-08-07 09:35:00,6772.0,6838.0,-66.0
AG2012-AG2106,2020-08-07 09:36:00,6771.0,6832.0,-61.0
AG2012-AG2106,2020-08-07 09:37:00,6777.0,6836.0,-59.0
AG2012-AG2106,2020-08-07 09:38:00,6779.0,6839.0,-60.0
AG2012-AG2106,2020-08-07 09:39:00,6779.0,6839.0,-60.0
AG2012-AG2106,2020-08-07 09:40:00,6767.0,6828.0,-61.0
AG2012-AG2106,2020-08-07 09:41:00,6771.0,6830.0,-59.0
AG2012-AG2106,2020-08-07 09:42:00,6761.0,6820.0,-59.0
AG2012-AG2106,2020-08-07 09:43:00,6760.0,6821.0,-61.0
AG2012-AG2106,2020-08-07 09:44:00,6761.0,6821.0,-60.0
AG2012-AG2106,2020-08-07 09:45:00,6770.0,6829.0,-59.0
AG2012-AG2106,2020-08-07 09:46:00,6770.0,6825.0,-55.0
AG2012-AG2106,2020-08-07 09:47:00,6766.0,6828.0,-62.0
AG2012-AG2106,2020-08-07 09:49:00,6776.0,6834.0,-58.0
AG2012-AG2106,2020-08-07 09:50:00,6776.0,6832.0,-56.0
AG2012-AG2106,2020-08-07 09:51:00,6773.0,6831.0,-58.0
AG2012-AG2106,2020-08-07 09:52:00,6771.0,6832.0,-61.0
AG2012-AG2106,2020-08-07 09:53:00,6775.0,6840.0,-65.0
AG2012-AG2106,2020-08-07 09:54:00,6777.0,6844.0,-67.0
AG2012-AG2106,2020-08-07 09:55:00,6776.0,6840.0,-64.0
AG2012-AG2106,2020-08-07 09:56:00,6778.0,6843.0,-65.0
AG2012-AG2106,2020-08-07 09:57:00,6793.0,6853.0,-60.0
AG2012-AG2106,2020-08-07 09:58:00,6799.0,6864.0,-65.0
AG2012-AG2106,2020-08-07 09:59:00,6793.0,6855.0,-62.0
AG2012-AG2106,2020-08-07 10:00:00,6793.0,6855.0,-62.0
AG2012-AG2106,2020-08-07 10:01:00,6787.0,6848.0,-61.0
AG2012-AG2106,2020-08-07 10:02:00,6789.0,6851.0,-62.0
AG2012-AG2106,2020-08-07 10:03:00,6787.0,6848.0,-61.0
AG2012-AG2106,2020-08-07 10:04:00,6789.0,6849.0,-60.0
AG2012-AG2106,2020-08-07 10:05:00,6788.0,6848.0,-60.0
AG2012-AG2106,2020-08-07 10:06:00,6791.0,6851.0,-60.0
AG2012-AG2106,2020-08-07 10:07:00,6793.0,6851.0,-58.0
AG2012-AG2106,2020-08-07 10:08:00,6788.0,6849.0,-61.0
AG2012-AG2106,2020-08-07 10:09:00,6791.0,6853.0,-62.0
AG2012-AG2106,2020-08-07 10:10:00,6791.0,6852.0,-61.0
AG2012-AG2106,2020-08-07 10:11:00,6786.0,6848.0,-62.0
AG2012-AG2106,2020-08-07 10:12:00,6780.0,6844.0,-64.0
AG2012-AG2106,2020-08-07 10:13:00,6777.0,6840.0,-63.0
AG2012-AG2106,2020-08-07 10:14:00,6786.0,6842.0,-56.0
AG2012-AG2106,2020-08-07 10:30:00,6742.0,6803.0,-61.0
AG2012-AG2106,2020-08-07 10:31:00,6739.0,6799.0,-60.0
AG2012-AG2106,2020-08-07 10:32:00,6735.0,6799.0,-64.0
AG2012-AG2106,2020-08-07 10:33:00,6745.0,6806.0,-61.0
AG2012-AG2106,2020-08-07 10:34:00,6759.0,6825.0,-66.0
AG2012-AG2106,2020-08-07 10:35:00,6763.0,6825.0,-62.0
AG2012-AG2106,2020-08-07 10:36:00,6760.0,6819.0,-59.0
AG2012-AG2106,2020-08-07 10:37:00,6762.0,6823.0,-61.0
AG2012-AG2106,2020-08-07 10:38:00,6770.0,6829.0,-59.0
AG2012-AG2106,2020-08-07 10:39:00,6764.0,6829.0,-65.0
AG2012-AG2106,2020-08-07 10:40:00,6761.0,6824.0,-63.0
AG2012-AG2106,2020-08-07 10:41:00,6768.0,6827.0,-59.0
AG2012-AG2106,2020-08-07 10:42:00,6763.0,6826.0,-63.0
AG2012-AG2106,2020-08-07 10:43:00,6763.0,6825.0,-62.0
AG2012-AG2106,2020-08-07 10:44:00,6765.0,6827.0,-62.0
AG2012-AG2106,2020-08-07 10:45:00,6752.0,6819.0,-67.0
AG2012-AG2106,2020-08-07 10:46:00,6759.0,6820.0,-61.0
AG2012-AG2106,2020-08-07 10:47:00,6755.0,6819.0,-64.0
AG2012-AG2106,2020-08-07 10:48:00,6753.0,6815.0,-62.0
AG2012-AG2106,2020-08-07 10:49:00,6747.0,6806.0,-59.0
AG2012-AG2106,2020-08-07 10:50:00,6756.0,6821.0,-65.0
AG2012-AG2106,2020-08-07 10:51:00,6760.0,6821.0,-61.0
AG2012-AG2106,2020-08-07 10:52:00,6754.0,6816.0,-62.0
AG2012-AG2106,2020-08-07 10:53:00,6750.0,6812.0,-62.0
AG2012-AG2106,2020-08-07 10:54:00,6751.0,6814.0,-63.0
AG2012-AG2106,2020-08-07 10:55:00,6757.0,6817.0,-60.0
AG2012-AG2106,2020-08-07 10:56:00,6760.0,6820.0,-60.0
AG2012-AG2106,2020-08-07 10:57:00,6752.0,6820.0,-68.0
AG2012-AG2106,2020-08-07 10:58:00,6752.0,6815.0,-63.0
AG2012-AG2106,2020-08-07 10:59:00,6756.0,6817.0,-61.0
AG2012-AG2106,2020-08-07 11:00:00,6759.0,6820.0,-61.0
AG2012-AG2106,2020-08-07 11:01:00,6760.0,6822.0,-62.0
AG2012-AG2106,2020-08-07 11:02:00,6761.0,6822.0,-61.0
AG2012-AG2106,2020-08-07 11:03:00,6774.0,6839.0,-65.0
AG2012-AG2106,2020-08-07 11:04:00,6780.0,6841.0,-61.0
AG2012-AG2106,2020-08-07 11:05:00,6775.0,6839.0,-64.0
AG2012-AG2106,2020-08-07 11:06:00,6776.0,6841.0,-65.0
AG2012-AG2106,2020-08-07 11:07:00,6778.0,6842.0,-64.0
AG2012-AG2106,2020-08-07 11:08:00,6785.0,6846.0,-61.0
AG2012-AG2106,2020-08-07 11:09:00,6781.0,6843.0,-62.0
AG2012-AG2106,2020-08-07 11:10:00,6776.0,6836.0,-60.0
AG2012-AG2106,2020-08-07 11:11:00,6774.0,6843.0,-69.0
AG2012-AG2106,2020-08-07 11:12:00,6772.0,6835.0,-63.0
AG2012-AG2106,2020-08-07 11:13:00,6776.0,6839.0,-63.0
AG2012-AG2106,2020-08-07 11:14:00,6776.0,6839.0,-63.0
AG2012-AG2106,2020-08-07 11:15:00,6774.0,6837.0,-63.0
AG2012-AG2106,2020-08-07 11:16:00,6771.0,6835.0,-64.0
AG2012-AG2106,2020-08-07 11:17:00,6770.0,6834.0,-64.0
AG2012-AG2106,2020-08-07 11:18:00,6771.0,6834.0,-63.0
AG2012-AG2106,2020-08-07 11:19:00,6772.0,6836.0,-64.0
AG2012-AG2106,2020-08-07 11:20:00,6762.0,6830.0,-68.0
AG2012-AG2106,2020-08-07 11:21:00,6760.0,6821.0,-61.0
AG2012-AG2106,2020-08-07 11:22:00,6762.0,6821.0,-59.0
AG2012-AG2106,2020-08-07 11:23:00,6764.0,6825.0,-61.0
AG2012-AG2106,2020-08-07 11:24:00,6764.0,6830.0,-66.0
AG2012-AG2106,2020-08-07 11:25:00,6758.0,6823.0,-65.0
AG2012-AG2106,2020-08-07 11:26:00,6755.0,6818.0,-63.0
AG2012-AG2106,2020-08-07 11:27:00,6755.0,6818.0,-63.0
AG2012-AG2106,2020-08-07 11:28:00,6745.0,6810.0,-65.0
AG2012-AG2106,2020-08-07 11:29:00,6755.0,6816.0,-61.0
AG2012-AG2106,2020-08-07 13:30:00,6618.0,6683.0,-65.0
AG2012-AG2106,2020-08-07 13:31:00,6618.0,6683.0,-65.0
AG2012-AG2106,2020-08-07 13:32:00,6636.0,6701.0,-65.0
AG2012-AG2106,2020-08-07 13:33:00,6622.0,6687.0,-65.0
AG2012-AG2106,2020-08-07 13:34:00,6628.0,6694.0,-66.0
AG2012-AG2106,2020-08-07 13:35:00,6626.0,6690.0,-64.0
AG2012-AG2106,2020-08-07 13:36:00,6608.0,6674.0,-66.0
AG2012-AG2106,2020-08-07 13:37:00,6616.0,6684.0,-68.0
AG2012-AG2106,2020-08-07 13:38:00,6625.0,6689.0,-64.0
AG2012-AG2106,2020-08-07 13:39:00,6624.0,6692.0,-68.0
AG2012-AG2106,2020-08-07 13:40:00,6645.0,6706.0,-61.0
AG2012-AG2106,2020-08-07 13:41:00,6641.0,6710.0,-69.0
AG2012-AG2106,2020-08-07 13:42:00,6645.0,6712.0,-67.0
AG2012-AG2106,2020-08-07 13:43:00,6651.0,6713.0,-62.0
AG2012-AG2106,2020-08-07 13:44:00,6660.0,6724.0,-64.0
AG2012-AG2106,2020-08-07 13:45:00,6648.0,6718.0,-70.0
AG2012-AG2106,2020-08-07 13:46:00,6651.0,6715.0,-64.0
AG2012-AG2106,2020-08-07 13:47:00,6643.0,6709.0,-66.0
AG2012-AG2106,2020-08-07 13:48:00,6647.0,6712.0,-65.0
AG2012-AG2106,2020-08-07 13:49:00,6654.0,6720.0,-66.0
AG2012-AG2106,2020-08-07 13:50:00,6651.0,6718.0,-67.0
AG2012-AG2106,2020-08-07 13:51:00,6658.0,6720.0,-62.0
AG2012-AG2106,2020-08-07 13:52:00,6657.0,6720.0,-63.0
AG2012-AG2106,2020-08-07 13:53:00,6650.0,6710.0,-60.0
AG2012-AG2106,2020-08-07 13:54:00,6653.0,6713.0,-60.0
AG2012-AG2106,2020-08-07 13:55:00,6657.0,6723.0,-66.0
AG2012-AG2106,2020-08-07 13:56:00,6652.0,6719.0,-67.0
AG2012-AG2106,2020-08-07 13:57:00,6656.0,6717.0,-61.0
AG2012-AG2106,2020-08-07 13:58:00,6654.0,6715.0,-61.0
AG2012-AG2106,2020-08-07 13:59:00,6658.0,6723.0,-65.0
AG2012-AG2106,2020-08-07 14:00:00,6661.0,6724.0,-63.0
AG2012-AG2106,2020-08-07 14:01:00,6680.0,6748.0,-68.0
AG2012-AG2106,2020-08-07 14:02:00,6701.0,6765.0,-64.0
AG2012-AG2106,2020-08-07 14:03:00,6706.0,6766.0,-60.0
AG2012-AG2106,2020-08-07 14:04:00,6707.0,6774.0,-67.0
AG2012-AG2106,2020-08-07 14:05:00,6705.0,6765.0,-60.0
AG2012-AG2106,2020-08-07 14:06:00,6702.0,6768.0,-66.0
AG2012-AG2106,2020-08-07 14:07:00,6709.0,6772.0,-63.0
AG2012-AG2106,2020-08-07 14:08:00,6709.0,6771.0,-62.0
AG2012-AG2106,2020-08-07 14:09:00,6715.0,6777.0,-62.0
AG2012-AG2106,2020-08-07 14:10:00,6714.0,6775.0,-61.0
AG2012-AG2106,2020-08-07 14:11:00,6719.0,6780.0,-61.0
AG2012-AG2106,2020-08-07 14:12:00,6710.0,6772.0,-62.0
AG2012-AG2106,2020-08-07 14:13:00,6706.0,6769.0,-63.0
AG2012-AG2106,2020-08-07 14:14:00,6710.0,6770.0,-60.0
AG2012-AG2106,2020-08-07 14:15:00,6714.0,6775.0,-61.0
AG2012-AG2106,2020-08-07 14:16:00,6713.0,6774.0,-61.0
AG2012-AG2106,2020-08-07 14:17:00,6721.0,6784.0,-63.0
AG2012-AG2106,2020-08-07 14:18:00,6720.0,6785.0,-65.0
AG2012-AG2106,2020-08-07 14:19:00,6713.0,6781.0,-68.0
AG2012-AG2106,2020-08-07 14:20:00,6714.0,6777.0,-63.0
AG2012-AG2106,2020-08-07 14:21:00,6709.0,6776.0,-67.0
AG2012-AG2106,2020-08-07 14:22:00,6709.0,6767.0,-58.0
AG2012-AG2106,2020-08-07 14:23:00,6696.0,6760.0,-64.0
AG2012-AG2106,2020-08-07 14:24:00,6689.0,6756.0,-67.0
AG2012-AG2106,2020-08-07 14:25:00,6693.0,6753.0,-60.0
AG2012-AG2106,2020-08-07 14:26:00,6695.0,6755.0,-60.0
AG2012-AG2106,2020-08-07 14:27:00,6691.0,6755.0,-64.0
AG2012-AG2106,2020-08-07 14:28:00,6696.0,6762.0,-66.0
AG2012-AG2106,2020-08-07 14:29:00,6705.0,6769.0,-64.0
AG2012-AG2106,2020-08-07 14:30:00,6704.0,6764.0,-60.0
AG2012-AG2106,2020-08-07 14:31:00,6702.0,6770.0,-68.0
AG2012-AG2106,2020-08-07 14:32:00,6700.0,6762.0,-62.0
AG2012-AG2106,2020-08-07 14:33:00,6702.0,6767.0,-65.0
AG2012-AG2106,2020-08-07 14:34:00,6703.0,6769.0,-66.0
AG2012-AG2106,2020-08-07 14:35:00,6694.0,6759.0,-65.0
AG2012-AG2106,2020-08-07 14:36:00,6693.0,6759.0,-66.0
AG2012-AG2106,2020-08-07 14:37:00,6685.0,6749.0,-64.0
AG2012-AG2106,2020-08-07 14:38:00,6656.0,6716.0,-60.0
AG2012-AG2106,2020-08-07 14:39:00,6674.0,6740.0,-66.0
AG2012-AG2106,2020-08-07 14:40:00,6672.0,6736.0,-64.0
AG2012-AG2106,2020-08-07 14:41:00,6667.0,6735.0,-68.0
AG2012-AG2106,2020-08-07 14:42:00,6666.0,6726.0,-60.0
AG2012-AG2106,2020-08-07 14:43:00,6663.0,6727.0,-64.0
AG2012-AG2106,2020-08-07 14:44:00,6650.0,6712.0,-62.0
AG2012-AG2106,2020-08-07 14:45:00,6661.0,6722.0,-61.0
AG2012-AG2106,2020-08-07 14:46:00,6659.0,6726.0,-67.0
AG2012-AG2106,2020-08-07 14:47:00,6648.0,6718.0,-70.0
AG2012-AG2106,2020-08-07 14:48:00,6628.0,6693.0,-65.0
AG2012-AG2106,2020-08-07 14:49:00,6623.0,6694.0,-71.0
AG2012-AG2106,2020-08-07 14:50:00,6633.0,6694.0,-61.0
AG2012-AG2106,2020-08-07 14:51:00,6637.0,6705.0,-68.0
AG2012-AG2106,2020-08-07 14:52:00,6629.0,6702.0,-73.0
AG2012-AG2106,2020-08-07 14:53:00,6632.0,6699.0,-67.0
AG2012-AG2106,2020-08-07 14:54:00,6635.0,6703.0,-68.0
AG2012-AG2106,2020-08-07 14:55:00,6630.0,6700.0,-70.0
AG2012-AG2106,2020-08-07 14:56:00,6593.0,6664.0,-71.0
AG2012-AG2106,2020-08-07 14:57:00,6602.0,6668.0,-66.0
AG2012-AG2106,2020-08-07 14:58:00,6599.0,6668.0,-69.0
AG2012-AG2106,2020-08-07 14:59:00,6594.0,6663.0,-69.0
AG2012-AG2106,2020-08-07 21:00:00,6677.0,6746.0,-69.0
AG2012-AG2106,2020-08-07 21:01:00,6660.0,6723.0,-63.0
AG2012-AG2106,2020-08-07 21:02:00,6663.0,6730.0,-67.0
AG2012-AG2106,2020-08-07 21:03:00,6642.0,6708.0,-66.0
AG2012-AG2106,2020-08-07 21:04:00,6660.0,6724.0,-64.0
AG2012-AG2106,2020-08-07 21:05:00,6646.0,6717.0,-71.0
AG2012-AG2106,2020-08-07 21:06:00,6642.0,6711.0,-69.0
AG2012-AG2106,2020-08-07 21:07:00,6650.0,6721.0,-71.0
AG2012-AG2106,2020-08-07 21:08:00,6648.0,6716.0,-68.0
AG2012-AG2106,2020-08-07 21:09:00,6655.0,6723.0,-68.0
AG2012-AG2106,2020-08-07 21:10:00,6658.0,6724.0,-66.0
AG2012-AG2106,2020-08-07 21:11:00,6636.0,6703.0,-67.0
AG2012-AG2106,2020-08-07 21:12:00,6631.0,6696.0,-65.0
AG2012-AG2106,2020-08-07 21:13:00,6608.0,6673.0,-65.0
AG2012-AG2106,2020-08-07 21:14:00,6622.0,6690.0,-68.0
AG2012-AG2106,2020-08-07 21:15:00,6627.0,6692.0,-65.0
AG2012-AG2106,2020-08-07 21:16:00,6628.0,6693.0,-65.0
AG2012-AG2106,2020-08-07 21:17:00,6625.0,6688.0,-63.0
AG2012-AG2106,2020-08-07 21:18:00,6618.0,6687.0,-69.0
AG2012-AG2106,2020-08-07 21:19:00,6613.0,6678.0,-65.0
AG2012-AG2106,2020-08-07 21:20:00,6628.0,6693.0,-65.0
AG2012-AG2106,2020-08-07 21:21:00,6625.0,6688.0,-63.0
AG2012-AG2106,2020-08-07 21:22:00,6630.0,6697.0,-67.0
AG2012-AG2106,2020-08-07 21:23:00,6643.0,6708.0,-65.0
AG2012-AG2106,2020-08-07 21:24:00,6631.0,6699.0,-68.0
AG2012-AG2106,2020-08-07 21:25:00,6625.0,6690.0,-65.0
AG2012-AG2106,2020-08-07 21:26:00,6628.0,6693.0,-65.0
AG2012-AG2106,2020-08-07 21:27:00,6610.0,6673.0,-63.0
AG2012-AG2106,2020-08-07 21:28:00,6609.0,6677.0,-68.0
AG2012-AG2106,2020-08-07 21:29:00,6596.0,6662.0,-66.0
AG2012-AG2106,2020-08-07 21:30:00,6608.0,6674.0,-66.0
AG2012-AG2106,2020-08-07 21:31:00,6603.0,6671.0,-68.0
AG2012-AG2106,2020-08-07 21:32:00,6606.0,6672.0,-66.0
AG2012-AG2106,2020-08-07 21:33:00,6616.0,6683.0,-67.0
AG2012-AG2106,2020-08-07 21:34:00,6614.0,6680.0,-66.0
AG2012-AG2106,2020-08-07 21:35:00,6613.0,6675.0,-62.0
AG2012-AG2106,2020-08-07 21:36:00,6610.0,6676.0,-66.0
AG2012-AG2106,2020-08-07 21:37:00,6608.0,6674.0,-66.0
AG2012-AG2106,2020-08-07 21:38:00,6599.0,6666.0,-67.0
AG2012-AG2106,2020-08-07 21:39:00,6604.0,6666.0,-62.0
AG2012-AG2106,2020-08-07 21:40:00,6575.0,6640.0,-65.0
AG2012-AG2106,2020-08-07 21:41:00,6584.0,6649.0,-65.0
AG2012-AG2106,2020-08-07 21:42:00,6572.0,6639.0,-67.0
AG2012-AG2106,2020-08-07 21:43:00,6544.0,6610.0,-66.0
AG2012-AG2106,2020-08-07 21:44:00,6529.0,6595.0,-66.0
AG2012-AG2106,2020-08-07 21:45:00,6499.0,6567.0,-68.0
AG2012-AG2106,2020-08-07 21:46:00,6527.0,6590.0,-63.0
AG2012-AG2106,2020-08-07 21:47:00,6543.0,6604.0,-61.0
AG2012-AG2106,2020-08-07 21:48:00,6542.0,6604.0,-62.0
AG2012-AG2106,2020-08-07 21:49:00,6544.0,6609.0,-65.0
AG2012-AG2106,2020-08-07 21:50:00,6558.0,6621.0,-63.0
AG2012-AG2106,2020-08-07 21:51:00,6546.0,6611.0,-65.0
AG2012-AG2106,2020-08-07 21:52:00,6541.0,6609.0,-68.0
AG2012-AG2106,2020-08-07 21:53:00,6532.0,6598.0,-66.0
AG2012-AG2106,2020-08-07 21:54:00,6534.0,6598.0,-64.0
AG2012-AG2106,2020-08-07 21:55:00,6538.0,6600.0,-62.0
AG2012-AG2106,2020-08-07 21:56:00,6539.0,6603.0,-64.0
AG2012-AG2106,2020-08-07 21:57:00,6551.0,6610.0,-59.0
AG2012-AG2106,2020-08-07 21:58:00,6544.0,6604.0,-60.0
