Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
Y2101-Y2105,2020-07-23 13:41:00,6150.0,6094.0,56.0
Y2101-Y2105,2020-07-23 13:42:00,6156.0,6096.0,60.0
Y2101-Y2105,2020-07-23 13:43:00,6158.0,6100.0,58.0
Y2101-Y2105,2020-07-23 13:44:00,6164.0,6106.0,58.0
Y2101-Y2105,2020-07-23 13:45:00,6160.0,6108.0,52.0
Y2101-Y2105,2020-07-23 13:46:00,6156.0,6102.0,54.0
Y2101-Y2105,2020-07-23 13:47:00,6148.0,6094.0,54.0
Y2101-Y2105,2020-07-23 13:48:00,6150.0,6094.0,56.0
Y2101-Y2105,2020-07-23 13:49:00,6154.0,6096.0,58.0
Y2101-Y2105,2020-07-23 13:50:00,6144.0,6090.0,54.0
Y2101-Y2105,2020-07-23 13:51:00,6144.0,6092.0,52.0
Y2101-Y2105,2020-07-23 13:52:00,6148.0,6090.0,58.0
Y2101-Y2105,2020-07-23 13:53:00,6142.0,6090.0,52.0
Y2101-Y2105,2020-07-23 13:54:00,6146.0,6090.0,56.0
Y2101-Y2105,2020-07-23 13:55:00,6152.0,6098.0,54.0
Y2101-Y2105,2020-07-23 13:57:00,6144.0,6090.0,54.0
Y2101-Y2105,2020-07-23 13:58:00,6150.0,6094.0,56.0
Y2101-Y2105,2020-07-23 13:59:00,6148.0,6098.0,50.0
Y2101-Y2105,2020-07-23 14:00:00,6146.0,6092.0,54.0
Y2101-Y2105,2020-07-23 14:03:00,6142.0,6090.0,52.0
Y2101-Y2105,2020-07-23 14:04:00,6148.0,6090.0,58.0
Y2101-Y2105,2020-07-23 14:05:00,6148.0,6092.0,56.0
Y2101-Y2105,2020-07-23 14:11:00,6142.0,6096.0,46.0
Y2101-Y2105,2020-07-23 14:12:00,6144.0,6096.0,48.0
Y2101-Y2105,2020-07-23 14:13:00,6144.0,6100.0,44.0
Y2101-Y2105,2020-07-23 14:14:00,6152.0,6104.0,48.0
Y2101-Y2105,2020-07-23 14:15:00,6148.0,6104.0,44.0
Y2101-Y2105,2020-07-23 14:16:00,6144.0,6104.0,40.0
Y2101-Y2105,2020-07-23 14:17:00,6142.0,6098.0,44.0
Y2101-Y2105,2020-07-23 14:18:00,6144.0,6102.0,42.0
Y2101-Y2105,2020-07-23 14:19:00,6140.0,6096.0,44.0
Y2101-Y2105,2020-07-23 14:20:00,6140.0,6092.0,48.0
Y2101-Y2105,2020-07-23 14:21:00,6142.0,6096.0,46.0
Y2101-Y2105,2020-07-23 14:22:00,6140.0,6098.0,42.0
Y2101-Y2105,2020-07-23 14:23:00,6142.0,6100.0,42.0
Y2101-Y2105,2020-07-23 14:24:00,6142.0,6100.0,42.0
Y2101-Y2105,2020-07-23 14:29:00,6144.0,6096.0,48.0
Y2101-Y2105,2020-07-23 14:30:00,6144.0,6100.0,44.0
Y2101-Y2105,2020-07-23 14:32:00,6140.0,6090.0,50.0
Y2101-Y2105,2020-07-23 14:33:00,6144.0,6098.0,46.0
Y2101-Y2105,2020-07-23 14:35:00,6146.0,6098.0,48.0
Y2101-Y2105,2020-07-23 14:36:00,6148.0,6100.0,48.0
Y2101-Y2105,2020-07-23 14:37:00,6154.0,6102.0,52.0
Y2101-Y2105,2020-07-23 14:38:00,6152.0,6104.0,48.0
Y2101-Y2105,2020-07-23 14:39:00,6152.0,6106.0,46.0
Y2101-Y2105,2020-07-23 14:41:00,6158.0,6102.0,56.0
Y2101-Y2105,2020-07-23 14:42:00,6152.0,6100.0,52.0
Y2101-Y2105,2020-07-23 14:43:00,6150.0,6098.0,52.0
Y2101-Y2105,2020-07-23 14:44:00,6152.0,6098.0,54.0
Y2101-Y2105,2020-07-23 14:45:00,6160.0,6100.0,60.0
Y2101-Y2105,2020-07-23 14:46:00,6162.0,6100.0,62.0
Y2101-Y2105,2020-07-23 14:47:00,6162.0,6100.0,62.0
Y2101-Y2105,2020-07-23 14:48:00,6168.0,6102.0,66.0
Y2101-Y2105,2020-07-23 14:49:00,6164.0,6102.0,62.0
Y2101-Y2105,2020-07-23 14:50:00,6162.0,6100.0,62.0
Y2101-Y2105,2020-07-23 14:51:00,6168.0,6104.0,64.0
Y2101-Y2105,2020-07-23 14:52:00,6172.0,6110.0,62.0
Y2101-Y2105,2020-07-23 14:53:00,6174.0,6110.0,64.0
Y2101-Y2105,2020-07-23 14:54:00,6178.0,6106.0,72.0
Y2101-Y2105,2020-07-23 14:55:00,6170.0,6102.0,68.0
Y2101-Y2105,2020-07-23 14:56:00,6176.0,6108.0,68.0
Y2101-Y2105,2020-07-23 14:57:00,6168.0,6106.0,62.0
Y2101-Y2105,2020-07-23 14:58:00,6168.0,6108.0,60.0
Y2101-Y2105,2020-07-23 14:59:00,6168.0,6104.0,64.0
Y2101-Y2105,2020-07-23 21:00:00,6164.0,6106.0,58.0
Y2101-Y2105,2020-07-23 21:01:00,6174.0,6110.0,64.0
Y2101-Y2105,2020-07-23 21:02:00,6186.0,6122.0,64.0
Y2101-Y2105,2020-07-23 21:03:00,6180.0,6118.0,62.0
Y2101-Y2105,2020-07-23 21:04:00,6172.0,6110.0,62.0
Y2101-Y2105,2020-07-23 21:05:00,6168.0,6108.0,60.0
Y2101-Y2105,2020-07-23 21:06:00,6164.0,6110.0,54.0
Y2101-Y2105,2020-07-23 21:07:00,6166.0,6112.0,54.0
Y2101-Y2105,2020-07-23 21:08:00,6158.0,6098.0,60.0
Y2101-Y2105,2020-07-23 21:09:00,6152.0,6096.0,56.0
Y2101-Y2105,2020-07-23 21:10:00,6160.0,6098.0,62.0
Y2101-Y2105,2020-07-23 21:11:00,6168.0,6104.0,64.0
Y2101-Y2105,2020-07-23 21:12:00,6164.0,6104.0,60.0
Y2101-Y2105,2020-07-23 21:13:00,6170.0,6106.0,64.0
Y2101-Y2105,2020-07-23 21:14:00,6170.0,6108.0,62.0
Y2101-Y2105,2020-07-23 21:15:00,6166.0,6098.0,68.0
Y2101-Y2105,2020-07-23 21:16:00,6168.0,6100.0,68.0
Y2101-Y2105,2020-07-23 21:17:00,6162.0,6102.0,60.0
Y2101-Y2105,2020-07-23 21:18:00,6160.0,6102.0,58.0
Y2101-Y2105,2020-07-23 21:19:00,6164.0,6108.0,56.0
Y2101-Y2105,2020-07-23 21:20:00,6162.0,6102.0,60.0
Y2101-Y2105,2020-07-23 21:21:00,6160.0,6102.0,58.0
Y2101-Y2105,2020-07-23 21:22:00,6166.0,6102.0,64.0
Y2101-Y2105,2020-07-23 21:23:00,6166.0,6106.0,60.0
Y2101-Y2105,2020-07-23 21:24:00,6168.0,6108.0,60.0
Y2101-Y2105,2020-07-23 21:25:00,6174.0,6108.0,66.0
Y2101-Y2105,2020-07-23 21:26:00,6170.0,6108.0,62.0
Y2101-Y2105,2020-07-23 21:27:00,6170.0,6106.0,64.0
Y2101-Y2105,2020-07-23 21:28:00,6172.0,6104.0,68.0
Y2101-Y2105,2020-07-23 21:29:00,6176.0,6110.0,66.0
Y2101-Y2105,2020-07-23 21:30:00,6178.0,6110.0,68.0
Y2101-Y2105,2020-07-23 21:31:00,6184.0,6118.0,66.0
Y2101-Y2105,2020-07-23 21:32:00,6180.0,6116.0,64.0
Y2101-Y2105,2020-07-23 21:33:00,6180.0,6112.0,68.0
Y2101-Y2105,2020-07-23 21:34:00,6178.0,6112.0,66.0
Y2101-Y2105,2020-07-23 21:35:00,6182.0,6112.0,70.0
Y2101-Y2105,2020-07-23 21:36:00,6178.0,6114.0,64.0
Y2101-Y2105,2020-07-23 21:37:00,6178.0,6114.0,64.0
Y2101-Y2105,2020-07-23 21:38:00,6176.0,6112.0,64.0
Y2101-Y2105,2020-07-23 21:39:00,6176.0,6112.0,64.0
Y2101-Y2105,2020-07-23 21:40:00,6178.0,6112.0,66.0
Y2101-Y2105,2020-07-23 21:41:00,6176.0,6112.0,64.0
Y2101-Y2105,2020-07-23 21:42:00,6172.0,6110.0,62.0
Y2101-Y2105,2020-07-23 21:43:00,6174.0,6110.0,64.0
Y2101-Y2105,2020-07-23 21:44:00,6174.0,6110.0,64.0
Y2101-Y2105,2020-07-23 21:45:00,6182.0,6114.0,68.0
Y2101-Y2105,2020-07-23 21:46:00,6184.0,6116.0,68.0
Y2101-Y2105,2020-07-23 21:47:00,6186.0,6120.0,66.0
Y2101-Y2105,2020-07-23 21:48:00,6190.0,6124.0,66.0
Y2101-Y2105,2020-07-23 21:49:00,6186.0,6112.0,74.0
Y2101-Y2105,2020-07-23 21:50:00,6188.0,6120.0,68.0
Y2101-Y2105,2020-07-23 21:51:00,6186.0,6118.0,68.0
Y2101-Y2105,2020-07-23 21:52:00,6188.0,6116.0,72.0
Y2101-Y2105,2020-07-23 21:53:00,6186.0,6118.0,68.0
Y2101-Y2105,2020-07-23 21:54:00,6190.0,6118.0,72.0
Y2101-Y2105,2020-07-23 21:55:00,6190.0,6118.0,72.0
Y2101-Y2105,2020-07-23 21:56:00,6190.0,6114.0,76.0
Y2101-Y2105,2020-07-23 21:57:00,6192.0,6120.0,72.0
Y2101-Y2105,2020-07-23 21:58:00,6194.0,6122.0,72.0
Y2101-Y2105,2020-07-23 21:59:00,6188.0,6116.0,72.0
Y2101-Y2105,2020-07-23 22:00:00,6190.0,6116.0,74.0
Y2101-Y2105,2020-07-23 22:01:00,6188.0,6122.0,66.0
Y2101-Y2105,2020-07-23 22:03:00,6190.0,6122.0,68.0
Y2101-Y2105,2020-07-23 22:04:00,6192.0,6122.0,70.0
Y2101-Y2105,2020-07-23 22:05:00,6198.0,6128.0,70.0
Y2101-Y2105,2020-07-23 22:06:00,6198.0,6128.0,70.0
Y2101-Y2105,2020-07-23 22:07:00,6198.0,6130.0,68.0
Y2101-Y2105,2020-07-23 22:08:00,6190.0,6116.0,74.0
Y2101-Y2105,2020-07-23 22:09:00,6198.0,6128.0,70.0
Y2101-Y2105,2020-07-23 22:10:00,6198.0,6122.0,76.0
Y2101-Y2105,2020-07-23 22:11:00,6200.0,6124.0,76.0
Y2101-Y2105,2020-07-23 22:12:00,6202.0,6130.0,72.0
Y2101-Y2105,2020-07-23 22:13:00,6204.0,6130.0,74.0
Y2101-Y2105,2020-07-23 22:14:00,6204.0,6124.0,80.0
Y2101-Y2105,2020-07-23 22:15:00,6200.0,6122.0,78.0
Y2101-Y2105,2020-07-23 22:16:00,6190.0,6116.0,74.0
Y2101-Y2105,2020-07-23 22:17:00,6182.0,6108.0,74.0
Y2101-Y2105,2020-07-23 22:19:00,6188.0,6116.0,72.0
Y2101-Y2105,2020-07-23 22:20:00,6190.0,6120.0,70.0
Y2101-Y2105,2020-07-23 22:21:00,6190.0,6120.0,70.0
Y2101-Y2105,2020-07-23 22:23:00,6190.0,6122.0,68.0
Y2101-Y2105,2020-07-23 22:24:00,6186.0,6120.0,66.0
Y2101-Y2105,2020-07-23 22:25:00,6192.0,6126.0,66.0
Y2101-Y2105,2020-07-23 22:26:00,6190.0,6120.0,70.0
Y2101-Y2105,2020-07-23 22:27:00,6188.0,6124.0,64.0
Y2101-Y2105,2020-07-23 22:28:00,6192.0,6124.0,68.0
Y2101-Y2105,2020-07-23 22:29:00,6186.0,6118.0,68.0
Y2101-Y2105,2020-07-23 22:30:00,6190.0,6122.0,68.0
Y2101-Y2105,2020-07-23 22:31:00,6188.0,6122.0,66.0
Y2101-Y2105,2020-07-23 22:32:00,6188.0,6120.0,68.0
Y2101-Y2105,2020-07-23 22:33:00,6192.0,6124.0,68.0
Y2101-Y2105,2020-07-23 22:34:00,6188.0,6122.0,66.0
Y2101-Y2105,2020-07-23 22:35:00,6190.0,6120.0,70.0
Y2101-Y2105,2020-07-23 22:37:00,6190.0,6124.0,66.0
Y2101-Y2105,2020-07-23 22:38:00,6186.0,6122.0,64.0
Y2101-Y2105,2020-07-23 22:39:00,6188.0,6118.0,70.0
Y2101-Y2105,2020-07-23 22:40:00,6192.0,6126.0,66.0
Y2101-Y2105,2020-07-23 22:41:00,6196.0,6128.0,68.0
Y2101-Y2105,2020-07-23 22:42:00,6194.0,6126.0,68.0
Y2101-Y2105,2020-07-23 22:43:00,6194.0,6130.0,64.0
Y2101-Y2105,2020-07-23 22:44:00,6194.0,6130.0,64.0
Y2101-Y2105,2020-07-23 22:45:00,6194.0,6126.0,68.0
Y2101-Y2105,2020-07-23 22:46:00,6200.0,6130.0,70.0
Y2101-Y2105,2020-07-23 22:47:00,6202.0,6134.0,68.0
Y2101-Y2105,2020-07-23 22:48:00,6208.0,6136.0,72.0
Y2101-Y2105,2020-07-23 22:49:00,6204.0,6136.0,68.0
Y2101-Y2105,2020-07-23 22:50:00,6202.0,6134.0,68.0
Y2101-Y2105,2020-07-23 22:51:00,6202.0,6134.0,68.0
Y2101-Y2105,2020-07-23 22:52:00,6202.0,6138.0,64.0
Y2101-Y2105,2020-07-23 22:53:00,6204.0,6138.0,66.0
Y2101-Y2105,2020-07-23 22:54:00,6204.0,6138.0,66.0
Y2101-Y2105,2020-07-23 22:55:00,6198.0,6134.0,64.0
Y2101-Y2105,2020-07-23 22:56:00,6200.0,6134.0,66.0
Y2101-Y2105,2020-07-23 22:57:00,6202.0,6130.0,72.0
Y2101-Y2105,2020-07-23 22:58:00,6208.0,6142.0,66.0
Y2101-Y2105,2020-07-23 22:59:00,6210.0,6148.0,62.0
Y2101-Y2105,2020-07-24 09:00:00,6214.0,6148.0,66.0
Y2101-Y2105,2020-07-24 09:01:00,6232.0,6160.0,72.0
Y2101-Y2105,2020-07-24 09:02:00,6226.0,6162.0,64.0
Y2101-Y2105,2020-07-24 09:03:00,6228.0,6164.0,64.0
Y2101-Y2105,2020-07-24 09:04:00,6234.0,6166.0,68.0
Y2101-Y2105,2020-07-24 09:05:00,6226.0,6164.0,62.0
Y2101-Y2105,2020-07-24 09:06:00,6214.0,6152.0,62.0
Y2101-Y2105,2020-07-24 09:07:00,6208.0,6140.0,68.0
Y2101-Y2105,2020-07-24 09:08:00,6210.0,6142.0,68.0
Y2101-Y2105,2020-07-24 09:09:00,6222.0,6150.0,72.0
Y2101-Y2105,2020-07-24 09:10:00,6210.0,6146.0,64.0
Y2101-Y2105,2020-07-24 09:11:00,6198.0,6132.0,66.0
Y2101-Y2105,2020-07-24 09:12:00,6192.0,6134.0,58.0
Y2101-Y2105,2020-07-24 09:13:00,6190.0,6120.0,70.0
Y2101-Y2105,2020-07-24 09:14:00,6188.0,6124.0,64.0
Y2101-Y2105,2020-07-24 09:15:00,6194.0,6128.0,66.0
Y2101-Y2105,2020-07-24 09:16:00,6200.0,6136.0,64.0
Y2101-Y2105,2020-07-24 09:17:00,6192.0,6136.0,56.0
Y2101-Y2105,2020-07-24 09:18:00,6204.0,6138.0,66.0
Y2101-Y2105,2020-07-24 09:19:00,6208.0,6144.0,64.0
Y2101-Y2105,2020-07-24 09:20:00,6212.0,6152.0,60.0
Y2101-Y2105,2020-07-24 09:21:00,6210.0,6150.0,60.0
Y2101-Y2105,2020-07-24 09:22:00,6202.0,6148.0,54.0
Y2101-Y2105,2020-07-24 09:23:00,6208.0,6150.0,58.0
Y2101-Y2105,2020-07-24 09:24:00,6204.0,6142.0,62.0
Y2101-Y2105,2020-07-24 09:25:00,6208.0,6152.0,56.0
Y2101-Y2105,2020-07-24 09:26:00,6200.0,6140.0,60.0
Y2101-Y2105,2020-07-24 09:27:00,6198.0,6140.0,58.0
Y2101-Y2105,2020-07-24 09:28:00,6204.0,6148.0,56.0
Y2101-Y2105,2020-07-24 09:29:00,6206.0,6150.0,56.0
Y2101-Y2105,2020-07-24 09:30:00,6208.0,6140.0,68.0
Y2101-Y2105,2020-07-24 09:31:00,6206.0,6144.0,62.0
Y2101-Y2105,2020-07-24 09:32:00,6206.0,6146.0,60.0
Y2101-Y2105,2020-07-24 09:33:00,6206.0,6146.0,60.0
Y2101-Y2105,2020-07-24 09:34:00,6206.0,6150.0,56.0
Y2101-Y2105,2020-07-24 09:37:00,6202.0,6142.0,60.0
Y2101-Y2105,2020-07-24 09:38:00,6204.0,6140.0,64.0
Y2101-Y2105,2020-07-24 09:39:00,6204.0,6146.0,58.0
Y2101-Y2105,2020-07-24 09:40:00,6204.0,6140.0,64.0
Y2101-Y2105,2020-07-24 09:42:00,6210.0,6150.0,60.0
Y2101-Y2105,2020-07-24 09:43:00,6208.0,6150.0,58.0
Y2101-Y2105,2020-07-24 09:44:00,6208.0,6150.0,58.0
Y2101-Y2105,2020-07-24 09:45:00,6206.0,6150.0,56.0
Y2101-Y2105,2020-07-24 09:46:00,6202.0,6146.0,56.0
Y2101-Y2105,2020-07-24 09:47:00,6204.0,6152.0,52.0
Y2101-Y2105,2020-07-24 09:48:00,6208.0,6156.0,52.0
Y2101-Y2105,2020-07-24 09:49:00,6206.0,6154.0,52.0
Y2101-Y2105,2020-07-24 09:50:00,6208.0,6158.0,50.0
Y2101-Y2105,2020-07-24 09:51:00,6208.0,6158.0,50.0
Y2101-Y2105,2020-07-24 09:52:00,6208.0,6160.0,48.0
Y2101-Y2105,2020-07-24 09:53:00,6208.0,6160.0,48.0
Y2101-Y2105,2020-07-24 09:54:00,6204.0,6156.0,48.0
Y2101-Y2105,2020-07-24 09:55:00,6206.0,6156.0,50.0
Y2101-Y2105,2020-07-24 09:56:00,6208.0,6158.0,50.0
Y2101-Y2105,2020-07-24 09:57:00,6204.0,6156.0,48.0
Y2101-Y2105,2020-07-24 09:58:00,6202.0,6152.0,50.0
Y2101-Y2105,2020-07-24 09:59:00,6204.0,6154.0,50.0
Y2101-Y2105,2020-07-24 10:00:00,6204.0,6154.0,50.0
Y2101-Y2105,2020-07-24 10:02:00,6202.0,6154.0,48.0
Y2101-Y2105,2020-07-24 10:03:00,6198.0,6152.0,46.0
Y2101-Y2105,2020-07-24 10:04:00,6202.0,6158.0,44.0
Y2101-Y2105,2020-07-24 10:05:00,6204.0,6160.0,44.0
Y2101-Y2105,2020-07-24 10:06:00,6206.0,6158.0,48.0
Y2101-Y2105,2020-07-24 10:07:00,6208.0,6158.0,50.0
Y2101-Y2105,2020-07-24 10:08:00,6204.0,6158.0,46.0
Y2101-Y2105,2020-07-24 10:09:00,6204.0,6160.0,44.0
Y2101-Y2105,2020-07-24 10:10:00,6206.0,6158.0,48.0
Y2101-Y2105,2020-07-24 10:11:00,6208.0,6160.0,48.0
Y2101-Y2105,2020-07-24 10:13:00,6208.0,6160.0,48.0
Y2101-Y2105,2020-07-24 10:14:00,6208.0,6160.0,48.0
Y2101-Y2105,2020-07-24 10:30:00,6208.0,6152.0,56.0
Y2101-Y2105,2020-07-24 10:31:00,6204.0,6152.0,52.0
Y2101-Y2105,2020-07-24 10:33:00,6206.0,6154.0,52.0
Y2101-Y2105,2020-07-24 10:34:00,6204.0,6152.0,52.0
Y2101-Y2105,2020-07-24 10:35:00,6202.0,6152.0,50.0
Y2101-Y2105,2020-07-24 10:36:00,6200.0,6150.0,50.0
Y2101-Y2105,2020-07-24 10:37:00,6198.0,6142.0,56.0
Y2101-Y2105,2020-07-24 10:39:00,6192.0,6144.0,48.0
Y2101-Y2105,2020-07-24 10:40:00,6200.0,6144.0,56.0
Y2101-Y2105,2020-07-24 10:41:00,6202.0,6152.0,50.0
Y2101-Y2105,2020-07-24 10:44:00,6200.0,6154.0,46.0
Y2101-Y2105,2020-07-24 10:45:00,6206.0,6154.0,52.0
Y2101-Y2105,2020-07-24 10:47:00,6202.0,6150.0,52.0
Y2101-Y2105,2020-07-24 10:48:00,6204.0,6152.0,52.0
Y2101-Y2105,2020-07-24 10:49:00,6202.0,6152.0,50.0
Y2101-Y2105,2020-07-24 10:50:00,6194.0,6158.0,36.0
Y2101-Y2105,2020-07-24 10:51:00,6198.0,6152.0,46.0
Y2101-Y2105,2020-07-24 10:52:00,6198.0,6152.0,46.0
Y2101-Y2105,2020-07-24 10:53:00,6190.0,6144.0,46.0
Y2101-Y2105,2020-07-24 10:54:00,6192.0,6146.0,46.0
Y2101-Y2105,2020-07-24 10:55:00,6190.0,6140.0,50.0
Y2101-Y2105,2020-07-24 10:56:00,6188.0,6140.0,48.0
Y2101-Y2105,2020-07-24 10:57:00,6194.0,6148.0,46.0
Y2101-Y2105,2020-07-24 10:58:00,6192.0,6142.0,50.0
Y2101-Y2105,2020-07-24 11:00:00,6198.0,6150.0,48.0
Y2101-Y2105,2020-07-24 11:01:00,6204.0,6156.0,48.0
Y2101-Y2105,2020-07-24 11:02:00,6198.0,6152.0,46.0
Y2101-Y2105,2020-07-24 11:03:00,6196.0,6150.0,46.0
Y2101-Y2105,2020-07-24 11:04:00,6196.0,6150.0,46.0
Y2101-Y2105,2020-07-24 11:05:00,6190.0,6146.0,44.0
Y2101-Y2105,2020-07-24 11:06:00,6184.0,6140.0,44.0
Y2101-Y2105,2020-07-24 11:07:00,6182.0,6138.0,44.0
Y2101-Y2105,2020-07-24 11:08:00,6182.0,6136.0,46.0
Y2101-Y2105,2020-07-24 11:09:00,6174.0,6132.0,42.0
Y2101-Y2105,2020-07-24 11:10:00,6182.0,6134.0,48.0
Y2101-Y2105,2020-07-24 11:11:00,6180.0,6134.0,46.0
Y2101-Y2105,2020-07-24 11:12:00,6180.0,6130.0,50.0
Y2101-Y2105,2020-07-24 11:13:00,6190.0,6138.0,52.0
Y2101-Y2105,2020-07-24 11:15:00,6178.0,6138.0,40.0
Y2101-Y2105,2020-07-24 11:16:00,6182.0,6136.0,46.0
Y2101-Y2105,2020-07-24 11:17:00,6186.0,6138.0,48.0
Y2101-Y2105,2020-07-24 11:18:00,6182.0,6138.0,44.0
Y2101-Y2105,2020-07-24 11:19:00,6188.0,6140.0,48.0
Y2101-Y2105,2020-07-24 11:20:00,6192.0,6144.0,48.0
Y2101-Y2105,2020-07-24 11:21:00,6190.0,6142.0,48.0
Y2101-Y2105,2020-07-24 11:22:00,6182.0,6134.0,48.0
Y2101-Y2105,2020-07-24 11:23:00,6180.0,6132.0,48.0
Y2101-Y2105,2020-07-24 11:24:00,6180.0,6132.0,48.0
Y2101-Y2105,2020-07-24 11:25:00,6176.0,6134.0,42.0
Y2101-Y2105,2020-07-24 11:26:00,6172.0,6130.0,42.0
Y2101-Y2105,2020-07-24 11:27:00,6156.0,6112.0,44.0
Y2101-Y2105,2020-07-24 11:28:00,6164.0,6116.0,48.0
Y2101-Y2105,2020-07-24 11:29:00,6180.0,6132.0,48.0
Y2101-Y2105,2020-07-24 13:30:00,6176.0,6126.0,50.0
Y2101-Y2105,2020-07-24 13:31:00,6172.0,6126.0,46.0
Y2101-Y2105,2020-07-24 13:32:00,6182.0,6132.0,50.0
Y2101-Y2105,2020-07-24 13:34:00,6174.0,6124.0,50.0
Y2101-Y2105,2020-07-24 13:35:00,6166.0,6118.0,48.0
Y2101-Y2105,2020-07-24 13:36:00,6150.0,6104.0,46.0
Y2101-Y2105,2020-07-24 13:37:00,6144.0,6092.0,52.0
Y2101-Y2105,2020-07-24 13:38:00,6148.0,6106.0,42.0
Y2101-Y2105,2020-07-24 13:39:00,6148.0,6096.0,52.0
Y2101-Y2105,2020-07-24 13:42:00,6150.0,6102.0,48.0
Y2101-Y2105,2020-07-24 13:43:00,6150.0,6100.0,50.0
Y2101-Y2105,2020-07-24 13:44:00,6144.0,6098.0,46.0
Y2101-Y2105,2020-07-24 13:45:00,6136.0,6092.0,44.0
Y2101-Y2105,2020-07-24 13:46:00,6128.0,6088.0,40.0
Y2101-Y2105,2020-07-24 13:47:00,6128.0,6084.0,44.0
Y2101-Y2105,2020-07-24 13:48:00,6110.0,6066.0,44.0
Y2101-Y2105,2020-07-24 13:49:00,6120.0,6074.0,46.0
Y2101-Y2105,2020-07-24 13:50:00,6130.0,6086.0,44.0
Y2101-Y2105,2020-07-24 13:51:00,6132.0,6090.0,42.0
Y2101-Y2105,2020-07-24 13:52:00,6140.0,6090.0,50.0
Y2101-Y2105,2020-07-24 13:53:00,6142.0,6096.0,46.0
Y2101-Y2105,2020-07-24 13:54:00,6146.0,6102.0,44.0
Y2101-Y2105,2020-07-24 13:55:00,6144.0,6096.0,48.0
Y2101-Y2105,2020-07-24 13:56:00,6132.0,6088.0,44.0
Y2101-Y2105,2020-07-24 13:57:00,6142.0,6088.0,54.0
Y2101-Y2105,2020-07-24 13:58:00,6140.0,6088.0,52.0
Y2101-Y2105,2020-07-24 13:59:00,6138.0,6086.0,52.0
Y2101-Y2105,2020-07-24 14:00:00,6138.0,6084.0,54.0
Y2101-Y2105,2020-07-24 14:01:00,6142.0,6092.0,50.0
Y2101-Y2105,2020-07-24 14:02:00,6138.0,6090.0,48.0
Y2101-Y2105,2020-07-24 14:03:00,6138.0,6090.0,48.0
Y2101-Y2105,2020-07-24 14:04:00,6136.0,6084.0,52.0
Y2101-Y2105,2020-07-24 14:05:00,6130.0,6080.0,50.0
Y2101-Y2105,2020-07-24 14:06:00,6134.0,6084.0,50.0
Y2101-Y2105,2020-07-24 14:07:00,6132.0,6080.0,52.0
Y2101-Y2105,2020-07-24 14:08:00,6140.0,6090.0,50.0
Y2101-Y2105,2020-07-24 14:10:00,6140.0,6088.0,52.0
Y2101-Y2105,2020-07-24 14:11:00,6136.0,6086.0,50.0
Y2101-Y2105,2020-07-24 14:12:00,6146.0,6094.0,52.0
Y2101-Y2105,2020-07-24 14:13:00,6148.0,6098.0,50.0
Y2101-Y2105,2020-07-24 14:14:00,6150.0,6100.0,50.0
Y2101-Y2105,2020-07-24 14:15:00,6160.0,6108.0,52.0
Y2101-Y2105,2020-07-24 14:16:00,6154.0,6104.0,50.0
Y2101-Y2105,2020-07-24 14:17:00,6156.0,6108.0,48.0
Y2101-Y2105,2020-07-24 14:18:00,6166.0,6114.0,52.0
Y2101-Y2105,2020-07-24 14:19:00,6174.0,6124.0,50.0
Y2101-Y2105,2020-07-24 14:20:00,6172.0,6122.0,50.0
Y2101-Y2105,2020-07-24 14:21:00,6166.0,6110.0,56.0
Y2101-Y2105,2020-07-24 14:22:00,6172.0,6120.0,52.0
Y2101-Y2105,2020-07-24 14:23:00,6172.0,6120.0,52.0
Y2101-Y2105,2020-07-24 14:24:00,6172.0,6122.0,50.0
Y2101-Y2105,2020-07-24 14:25:00,6164.0,6114.0,50.0
Y2101-Y2105,2020-07-24 14:26:00,6168.0,6114.0,54.0
Y2101-Y2105,2020-07-24 14:27:00,6170.0,6118.0,52.0
Y2101-Y2105,2020-07-24 14:28:00,6172.0,6120.0,52.0
Y2101-Y2105,2020-07-24 14:29:00,6172.0,6122.0,50.0
Y2101-Y2105,2020-07-24 14:30:00,6160.0,6112.0,48.0
Y2101-Y2105,2020-07-24 14:31:00,6162.0,6110.0,52.0
Y2101-Y2105,2020-07-24 14:32:00,6170.0,6120.0,50.0
Y2101-Y2105,2020-07-24 14:33:00,6164.0,6120.0,44.0
Y2101-Y2105,2020-07-24 14:35:00,6166.0,6112.0,54.0
Y2101-Y2105,2020-07-24 14:36:00,6168.0,6116.0,52.0
Y2101-Y2105,2020-07-24 14:37:00,6160.0,6110.0,50.0
Y2101-Y2105,2020-07-24 14:38:00,6162.0,6110.0,52.0
Y2101-Y2105,2020-07-24 14:39:00,6158.0,6108.0,50.0
Y2101-Y2105,2020-07-24 14:40:00,6154.0,6104.0,50.0
Y2101-Y2105,2020-07-24 14:41:00,6156.0,6096.0,60.0
Y2101-Y2105,2020-07-24 14:42:00,6156.0,6098.0,58.0
Y2101-Y2105,2020-07-24 14:43:00,6154.0,6096.0,58.0
Y2101-Y2105,2020-07-24 14:44:00,6154.0,6096.0,58.0
Y2101-Y2105,2020-07-24 14:45:00,6160.0,6098.0,62.0
Y2101-Y2105,2020-07-24 14:46:00,6160.0,6096.0,64.0
Y2101-Y2105,2020-07-24 14:47:00,6158.0,6092.0,66.0
Y2101-Y2105,2020-07-24 14:48:00,6158.0,6098.0,60.0
