Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
RB2010-RB2101,2020-07-06 09:33:00,3612.0,3475.0,137.0
RB2010-RB2101,2020-07-06 09:34:00,3610.0,3474.0,136.0
RB2010-RB2101,2020-07-06 09:35:00,3611.0,3475.0,136.0
RB2010-RB2101,2020-07-06 09:36:00,3611.0,3473.0,138.0
RB2010-RB2101,2020-07-06 09:37:00,3611.0,3474.0,137.0
RB2010-RB2101,2020-07-06 09:38:00,3611.0,3474.0,137.0
RB2010-RB2101,2020-07-06 09:39:00,3611.0,3474.0,137.0
RB2010-RB2101,2020-07-06 09:40:00,3611.0,3473.0,138.0
RB2010-RB2101,2020-07-06 09:41:00,3609.0,3470.0,139.0
RB2010-RB2101,2020-07-06 09:42:00,3610.0,3470.0,140.0
RB2010-RB2101,2020-07-06 09:43:00,3608.0,3470.0,138.0
RB2010-RB2101,2020-07-06 09:44:00,3610.0,3470.0,140.0
RB2010-RB2101,2020-07-06 09:45:00,3609.0,3470.0,139.0
RB2010-RB2101,2020-07-06 09:46:00,3608.0,3468.0,140.0
RB2010-RB2101,2020-07-06 09:47:00,3607.0,3470.0,137.0
RB2010-RB2101,2020-07-06 09:48:00,3607.0,3470.0,137.0
RB2010-RB2101,2020-07-06 09:49:00,3609.0,3471.0,138.0
RB2010-RB2101,2020-07-06 09:50:00,3605.0,3469.0,136.0
RB2010-RB2101,2020-07-06 09:51:00,3608.0,3470.0,138.0
RB2010-RB2101,2020-07-06 09:52:00,3607.0,3469.0,138.0
RB2010-RB2101,2020-07-06 09:53:00,3608.0,3469.0,139.0
RB2010-RB2101,2020-07-06 09:54:00,3607.0,3469.0,138.0
RB2010-RB2101,2020-07-06 09:55:00,3607.0,3469.0,138.0
RB2010-RB2101,2020-07-06 09:56:00,3606.0,3469.0,137.0
RB2010-RB2101,2020-07-06 09:57:00,3606.0,3468.0,138.0
RB2010-RB2101,2020-07-06 09:58:00,3606.0,3468.0,138.0
RB2010-RB2101,2020-07-06 09:59:00,3605.0,3466.0,139.0
RB2010-RB2101,2020-07-06 10:00:00,3605.0,3466.0,139.0
RB2010-RB2101,2020-07-06 10:01:00,3605.0,3467.0,138.0
RB2010-RB2101,2020-07-06 10:02:00,3604.0,3468.0,136.0
RB2010-RB2101,2020-07-06 10:03:00,3604.0,3467.0,137.0
RB2010-RB2101,2020-07-06 10:04:00,3606.0,3467.0,139.0
RB2010-RB2101,2020-07-06 10:05:00,3608.0,3468.0,140.0
RB2010-RB2101,2020-07-06 10:06:00,3607.0,3469.0,138.0
RB2010-RB2101,2020-07-06 10:07:00,3606.0,3468.0,138.0
RB2010-RB2101,2020-07-06 10:08:00,3607.0,3469.0,138.0
RB2010-RB2101,2020-07-06 10:09:00,3606.0,3469.0,137.0
RB2010-RB2101,2020-07-06 10:10:00,3609.0,3469.0,140.0
RB2010-RB2101,2020-07-06 10:11:00,3609.0,3469.0,140.0
RB2010-RB2101,2020-07-06 10:12:00,3607.0,3469.0,138.0
RB2010-RB2101,2020-07-06 10:13:00,3608.0,3468.0,140.0
RB2010-RB2101,2020-07-06 10:14:00,3607.0,3468.0,139.0
RB2010-RB2101,2020-07-06 10:30:00,3606.0,3469.0,137.0
RB2010-RB2101,2020-07-06 10:31:00,3607.0,3468.0,139.0
RB2010-RB2101,2020-07-06 10:32:00,3607.0,3468.0,139.0
RB2010-RB2101,2020-07-06 10:33:00,3605.0,3467.0,138.0
RB2010-RB2101,2020-07-06 10:34:00,3607.0,3468.0,139.0
RB2010-RB2101,2020-07-06 10:35:00,3607.0,3467.0,140.0
RB2010-RB2101,2020-07-06 10:36:00,3608.0,3468.0,140.0
RB2010-RB2101,2020-07-06 10:37:00,3609.0,3468.0,141.0
RB2010-RB2101,2020-07-06 10:38:00,3610.0,3470.0,140.0
RB2010-RB2101,2020-07-06 10:39:00,3611.0,3470.0,141.0
RB2010-RB2101,2020-07-06 10:40:00,3610.0,3469.0,141.0
RB2010-RB2101,2020-07-06 10:41:00,3609.0,3470.0,139.0
RB2010-RB2101,2020-07-06 10:42:00,3611.0,3471.0,140.0
RB2010-RB2101,2020-07-06 10:43:00,3612.0,3471.0,141.0
RB2010-RB2101,2020-07-06 10:44:00,3612.0,3472.0,140.0
RB2010-RB2101,2020-07-06 10:45:00,3613.0,3472.0,141.0
RB2010-RB2101,2020-07-06 10:46:00,3613.0,3473.0,140.0
RB2010-RB2101,2020-07-06 10:47:00,3613.0,3473.0,140.0
RB2010-RB2101,2020-07-06 10:48:00,3616.0,3473.0,143.0
RB2010-RB2101,2020-07-06 10:49:00,3613.0,3472.0,141.0
RB2010-RB2101,2020-07-06 10:50:00,3613.0,3471.0,142.0
RB2010-RB2101,2020-07-06 10:51:00,3614.0,3471.0,143.0
RB2010-RB2101,2020-07-06 10:52:00,3614.0,3473.0,141.0
RB2010-RB2101,2020-07-06 10:53:00,3612.0,3471.0,141.0
RB2010-RB2101,2020-07-06 10:54:00,3613.0,3471.0,142.0
RB2010-RB2101,2020-07-06 10:55:00,3613.0,3473.0,140.0
RB2010-RB2101,2020-07-06 10:56:00,3612.0,3473.0,139.0
RB2010-RB2101,2020-07-06 10:57:00,3612.0,3474.0,138.0
RB2010-RB2101,2020-07-06 10:58:00,3614.0,3474.0,140.0
RB2010-RB2101,2020-07-06 10:59:00,3614.0,3474.0,140.0
RB2010-RB2101,2020-07-06 11:00:00,3614.0,3474.0,140.0
RB2010-RB2101,2020-07-06 11:01:00,3612.0,3474.0,138.0
RB2010-RB2101,2020-07-06 11:02:00,3615.0,3475.0,140.0
RB2010-RB2101,2020-07-06 11:03:00,3617.0,3477.0,140.0
RB2010-RB2101,2020-07-06 11:04:00,3618.0,3477.0,141.0
RB2010-RB2101,2020-07-06 11:05:00,3615.0,3476.0,139.0
RB2010-RB2101,2020-07-06 11:06:00,3615.0,3476.0,139.0
RB2010-RB2101,2020-07-06 11:07:00,3614.0,3475.0,139.0
RB2010-RB2101,2020-07-06 11:08:00,3613.0,3475.0,138.0
RB2010-RB2101,2020-07-06 11:09:00,3614.0,3474.0,140.0
RB2010-RB2101,2020-07-06 11:10:00,3614.0,3474.0,140.0
RB2010-RB2101,2020-07-06 11:11:00,3613.0,3473.0,140.0
RB2010-RB2101,2020-07-06 11:12:00,3614.0,3474.0,140.0
RB2010-RB2101,2020-07-06 11:13:00,3615.0,3475.0,140.0
RB2010-RB2101,2020-07-06 11:14:00,3614.0,3474.0,140.0
RB2010-RB2101,2020-07-06 11:15:00,3614.0,3475.0,139.0
RB2010-RB2101,2020-07-06 11:16:00,3615.0,3474.0,141.0
RB2010-RB2101,2020-07-06 11:17:00,3615.0,3475.0,140.0
RB2010-RB2101,2020-07-06 11:18:00,3616.0,3476.0,140.0
RB2010-RB2101,2020-07-06 11:19:00,3615.0,3475.0,140.0
RB2010-RB2101,2020-07-06 11:20:00,3613.0,3474.0,139.0
RB2010-RB2101,2020-07-06 11:21:00,3613.0,3475.0,138.0
RB2010-RB2101,2020-07-06 11:22:00,3614.0,3473.0,141.0
RB2010-RB2101,2020-07-06 11:23:00,3614.0,3473.0,141.0
RB2010-RB2101,2020-07-06 11:24:00,3613.0,3473.0,140.0
RB2010-RB2101,2020-07-06 11:25:00,3610.0,3471.0,139.0
RB2010-RB2101,2020-07-06 11:26:00,3613.0,3472.0,141.0
RB2010-RB2101,2020-07-06 11:27:00,3612.0,3474.0,138.0
RB2010-RB2101,2020-07-06 11:28:00,3613.0,3474.0,139.0
RB2010-RB2101,2020-07-06 11:29:00,3612.0,3471.0,141.0
RB2010-RB2101,2020-07-06 13:30:00,3614.0,3473.0,141.0
RB2010-RB2101,2020-07-06 13:31:00,3615.0,3474.0,141.0
RB2010-RB2101,2020-07-06 13:32:00,3615.0,3474.0,141.0
RB2010-RB2101,2020-07-06 13:33:00,3615.0,3474.0,141.0
RB2010-RB2101,2020-07-06 13:34:00,3616.0,3475.0,141.0
RB2010-RB2101,2020-07-06 13:35:00,3616.0,3474.0,142.0
RB2010-RB2101,2020-07-06 13:36:00,3618.0,3476.0,142.0
RB2010-RB2101,2020-07-06 13:37:00,3616.0,3475.0,141.0
RB2010-RB2101,2020-07-06 13:38:00,3624.0,3479.0,145.0
RB2010-RB2101,2020-07-06 13:39:00,3624.0,3479.0,145.0
RB2010-RB2101,2020-07-06 13:40:00,3625.0,3480.0,145.0
RB2010-RB2101,2020-07-06 13:41:00,3623.0,3480.0,143.0
RB2010-RB2101,2020-07-06 13:42:00,3623.0,3479.0,144.0
RB2010-RB2101,2020-07-06 13:43:00,3623.0,3479.0,144.0
RB2010-RB2101,2020-07-06 13:44:00,3626.0,3483.0,143.0
RB2010-RB2101,2020-07-06 13:45:00,3626.0,3483.0,143.0
RB2010-RB2101,2020-07-06 13:46:00,3628.0,3486.0,142.0
RB2010-RB2101,2020-07-06 13:47:00,3625.0,3482.0,143.0
RB2010-RB2101,2020-07-06 13:48:00,3624.0,3482.0,142.0
RB2010-RB2101,2020-07-06 13:49:00,3622.0,3479.0,143.0
RB2010-RB2101,2020-07-06 13:50:00,3620.0,3477.0,143.0
RB2010-RB2101,2020-07-06 13:51:00,3621.0,3479.0,142.0
RB2010-RB2101,2020-07-06 13:52:00,3618.0,3476.0,142.0
RB2010-RB2101,2020-07-06 13:53:00,3621.0,3480.0,141.0
RB2010-RB2101,2020-07-06 13:54:00,3622.0,3480.0,142.0
RB2010-RB2101,2020-07-06 13:55:00,3622.0,3480.0,142.0
RB2010-RB2101,2020-07-06 13:56:00,3620.0,3480.0,140.0
RB2010-RB2101,2020-07-06 13:57:00,3623.0,3480.0,143.0
RB2010-RB2101,2020-07-06 13:58:00,3623.0,3481.0,142.0
RB2010-RB2101,2020-07-06 13:59:00,3623.0,3481.0,142.0
RB2010-RB2101,2020-07-06 14:00:00,3622.0,3481.0,141.0
RB2010-RB2101,2020-07-06 14:01:00,3621.0,3480.0,141.0
RB2010-RB2101,2020-07-06 14:02:00,3623.0,3480.0,143.0
RB2010-RB2101,2020-07-06 14:03:00,3622.0,3481.0,141.0
RB2010-RB2101,2020-07-06 14:04:00,3622.0,3480.0,142.0
RB2010-RB2101,2020-07-06 14:05:00,3621.0,3480.0,141.0
RB2010-RB2101,2020-07-06 14:06:00,3621.0,3480.0,141.0
RB2010-RB2101,2020-07-06 14:07:00,3623.0,3483.0,140.0
RB2010-RB2101,2020-07-06 14:08:00,3622.0,3482.0,140.0
RB2010-RB2101,2020-07-06 14:09:00,3622.0,3482.0,140.0
RB2010-RB2101,2020-07-06 14:10:00,3621.0,3483.0,138.0
RB2010-RB2101,2020-07-06 14:11:00,3619.0,3481.0,138.0
RB2010-RB2101,2020-07-06 14:12:00,3618.0,3481.0,137.0
RB2010-RB2101,2020-07-06 14:13:00,3620.0,3482.0,138.0
RB2010-RB2101,2020-07-06 14:14:00,3620.0,3482.0,138.0
RB2010-RB2101,2020-07-06 14:15:00,3622.0,3483.0,139.0
RB2010-RB2101,2020-07-06 14:16:00,3621.0,3482.0,139.0
RB2010-RB2101,2020-07-06 14:17:00,3620.0,3481.0,139.0
RB2010-RB2101,2020-07-06 14:18:00,3620.0,3483.0,137.0
RB2010-RB2101,2020-07-06 14:19:00,3621.0,3481.0,140.0
RB2010-RB2101,2020-07-06 14:20:00,3620.0,3482.0,138.0
RB2010-RB2101,2020-07-06 14:21:00,3620.0,3483.0,137.0
RB2010-RB2101,2020-07-06 14:22:00,3620.0,3482.0,138.0
RB2010-RB2101,2020-07-06 14:23:00,3618.0,3479.0,139.0
RB2010-RB2101,2020-07-06 14:24:00,3617.0,3479.0,138.0
RB2010-RB2101,2020-07-06 14:25:00,3616.0,3479.0,137.0
RB2010-RB2101,2020-07-06 14:26:00,3616.0,3478.0,138.0
RB2010-RB2101,2020-07-06 14:27:00,3614.0,3476.0,138.0
RB2010-RB2101,2020-07-06 14:28:00,3613.0,3476.0,137.0
RB2010-RB2101,2020-07-06 14:29:00,3614.0,3476.0,138.0
RB2010-RB2101,2020-07-06 14:30:00,3615.0,3477.0,138.0
RB2010-RB2101,2020-07-06 14:31:00,3616.0,3479.0,137.0
RB2010-RB2101,2020-07-06 14:32:00,3616.0,3477.0,139.0
RB2010-RB2101,2020-07-06 14:33:00,3617.0,3480.0,137.0
RB2010-RB2101,2020-07-06 14:34:00,3617.0,3479.0,138.0
RB2010-RB2101,2020-07-06 14:35:00,3622.0,3481.0,141.0
RB2010-RB2101,2020-07-06 14:36:00,3620.0,3481.0,139.0
RB2010-RB2101,2020-07-06 14:37:00,3620.0,3481.0,139.0
RB2010-RB2101,2020-07-06 14:38:00,3620.0,3480.0,140.0
RB2010-RB2101,2020-07-06 14:39:00,3618.0,3480.0,138.0
RB2010-RB2101,2020-07-06 14:40:00,3620.0,3481.0,139.0
RB2010-RB2101,2020-07-06 14:41:00,3619.0,3481.0,138.0
RB2010-RB2101,2020-07-06 14:42:00,3618.0,3482.0,136.0
RB2010-RB2101,2020-07-06 14:43:00,3619.0,3481.0,138.0
RB2010-RB2101,2020-07-06 14:44:00,3617.0,3480.0,137.0
RB2010-RB2101,2020-07-06 14:45:00,3617.0,3480.0,137.0
RB2010-RB2101,2020-07-06 14:46:00,3616.0,3479.0,137.0
RB2010-RB2101,2020-07-06 14:47:00,3618.0,3480.0,138.0
RB2010-RB2101,2020-07-06 14:48:00,3618.0,3481.0,137.0
RB2010-RB2101,2020-07-06 14:49:00,3619.0,3481.0,138.0
RB2010-RB2101,2020-07-06 14:50:00,3617.0,3479.0,138.0
RB2010-RB2101,2020-07-06 14:51:00,3617.0,3479.0,138.0
RB2010-RB2101,2020-07-06 14:52:00,3616.0,3480.0,136.0
RB2010-RB2101,2020-07-06 14:53:00,3617.0,3480.0,137.0
RB2010-RB2101,2020-07-06 14:54:00,3617.0,3480.0,137.0
RB2010-RB2101,2020-07-06 14:55:00,3617.0,3479.0,138.0
RB2010-RB2101,2020-07-06 14:56:00,3618.0,3480.0,138.0
RB2010-RB2101,2020-07-06 14:57:00,3618.0,3480.0,138.0
RB2010-RB2101,2020-07-06 14:58:00,3616.0,3479.0,137.0
RB2010-RB2101,2020-07-06 14:59:00,3618.0,3480.0,138.0
RB2010-RB2101,2020-07-06 21:00:00,3622.0,3481.0,141.0
RB2010-RB2101,2020-07-06 21:01:00,3622.0,3485.0,137.0
RB2010-RB2101,2020-07-06 21:02:00,3621.0,3482.0,139.0
RB2010-RB2101,2020-07-06 21:03:00,3620.0,3480.0,140.0
RB2010-RB2101,2020-07-06 21:04:00,3620.0,3482.0,138.0
RB2010-RB2101,2020-07-06 21:05:00,3625.0,3485.0,140.0
RB2010-RB2101,2020-07-06 21:06:00,3624.0,3486.0,138.0
RB2010-RB2101,2020-07-06 21:07:00,3627.0,3488.0,139.0
RB2010-RB2101,2020-07-06 21:08:00,3628.0,3486.0,142.0
RB2010-RB2101,2020-07-06 21:09:00,3627.0,3487.0,140.0
RB2010-RB2101,2020-07-06 21:10:00,3628.0,3486.0,142.0
RB2010-RB2101,2020-07-06 21:11:00,3632.0,3489.0,143.0
RB2010-RB2101,2020-07-06 21:12:00,3634.0,3491.0,143.0
RB2010-RB2101,2020-07-06 21:13:00,3633.0,3490.0,143.0
RB2010-RB2101,2020-07-06 21:14:00,3632.0,3491.0,141.0
RB2010-RB2101,2020-07-06 21:15:00,3631.0,3491.0,140.0
RB2010-RB2101,2020-07-06 21:16:00,3631.0,3490.0,141.0
RB2010-RB2101,2020-07-06 21:17:00,3632.0,3490.0,142.0
RB2010-RB2101,2020-07-06 21:18:00,3632.0,3490.0,142.0
RB2010-RB2101,2020-07-06 21:19:00,3637.0,3494.0,143.0
RB2010-RB2101,2020-07-06 21:20:00,3636.0,3493.0,143.0
RB2010-RB2101,2020-07-06 21:21:00,3636.0,3492.0,144.0
RB2010-RB2101,2020-07-06 21:22:00,3635.0,3492.0,143.0
RB2010-RB2101,2020-07-06 21:23:00,3635.0,3491.0,144.0
RB2010-RB2101,2020-07-06 21:24:00,3634.0,3491.0,143.0
RB2010-RB2101,2020-07-06 21:25:00,3635.0,3491.0,144.0
RB2010-RB2101,2020-07-06 21:26:00,3635.0,3492.0,143.0
RB2010-RB2101,2020-07-06 21:27:00,3634.0,3492.0,142.0
RB2010-RB2101,2020-07-06 21:28:00,3634.0,3492.0,142.0
RB2010-RB2101,2020-07-06 21:29:00,3636.0,3493.0,143.0
RB2010-RB2101,2020-07-06 21:30:00,3635.0,3493.0,142.0
RB2010-RB2101,2020-07-06 21:31:00,3635.0,3493.0,142.0
RB2010-RB2101,2020-07-06 21:32:00,3635.0,3494.0,141.0
RB2010-RB2101,2020-07-06 21:33:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-06 21:34:00,3633.0,3492.0,141.0
RB2010-RB2101,2020-07-06 21:35:00,3634.0,3492.0,142.0
RB2010-RB2101,2020-07-06 21:36:00,3631.0,3491.0,140.0
RB2010-RB2101,2020-07-06 21:37:00,3632.0,3490.0,142.0
RB2010-RB2101,2020-07-06 21:38:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-06 21:39:00,3633.0,3492.0,141.0
RB2010-RB2101,2020-07-06 21:40:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-06 21:41:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-06 21:42:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-06 21:43:00,3631.0,3491.0,140.0
RB2010-RB2101,2020-07-06 21:44:00,3633.0,3491.0,142.0
RB2010-RB2101,2020-07-06 21:45:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-06 21:46:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-06 21:47:00,3639.0,3495.0,144.0
RB2010-RB2101,2020-07-06 21:48:00,3637.0,3494.0,143.0
RB2010-RB2101,2020-07-06 21:49:00,3638.0,3495.0,143.0
RB2010-RB2101,2020-07-06 21:50:00,3639.0,3496.0,143.0
RB2010-RB2101,2020-07-06 21:51:00,3640.0,3498.0,142.0
RB2010-RB2101,2020-07-06 21:52:00,3642.0,3498.0,144.0
RB2010-RB2101,2020-07-06 21:53:00,3642.0,3498.0,144.0
RB2010-RB2101,2020-07-06 21:54:00,3643.0,3499.0,144.0
RB2010-RB2101,2020-07-06 21:55:00,3643.0,3499.0,144.0
RB2010-RB2101,2020-07-06 21:56:00,3642.0,3498.0,144.0
RB2010-RB2101,2020-07-06 21:57:00,3644.0,3499.0,145.0
RB2010-RB2101,2020-07-06 21:58:00,3645.0,3500.0,145.0
RB2010-RB2101,2020-07-06 21:59:00,3642.0,3498.0,144.0
RB2010-RB2101,2020-07-06 22:00:00,3640.0,3497.0,143.0
RB2010-RB2101,2020-07-06 22:01:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:02:00,3641.0,3498.0,143.0
RB2010-RB2101,2020-07-06 22:03:00,3641.0,3498.0,143.0
RB2010-RB2101,2020-07-06 22:04:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:05:00,3641.0,3498.0,143.0
RB2010-RB2101,2020-07-06 22:06:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-06 22:07:00,3640.0,3497.0,143.0
RB2010-RB2101,2020-07-06 22:08:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:09:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-06 22:10:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-06 22:11:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:12:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:13:00,3639.0,3499.0,140.0
RB2010-RB2101,2020-07-06 22:14:00,3637.0,3498.0,139.0
RB2010-RB2101,2020-07-06 22:15:00,3638.0,3497.0,141.0
RB2010-RB2101,2020-07-06 22:16:00,3640.0,3497.0,143.0
RB2010-RB2101,2020-07-06 22:17:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:18:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-06 22:19:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-06 22:20:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:21:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-06 22:22:00,3637.0,3497.0,140.0
RB2010-RB2101,2020-07-06 22:23:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-06 22:24:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-06 22:25:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-06 22:26:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:27:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-06 22:28:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-06 22:29:00,3641.0,3499.0,142.0
RB2010-RB2101,2020-07-06 22:30:00,3641.0,3499.0,142.0
RB2010-RB2101,2020-07-06 22:31:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-06 22:32:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-06 22:33:00,3640.0,3498.0,142.0
RB2010-RB2101,2020-07-06 22:34:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-06 22:35:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:36:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-06 22:37:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-06 22:38:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:39:00,3637.0,3497.0,140.0
RB2010-RB2101,2020-07-06 22:40:00,3637.0,3497.0,140.0
RB2010-RB2101,2020-07-06 22:41:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:42:00,3640.0,3498.0,142.0
RB2010-RB2101,2020-07-06 22:43:00,3640.0,3500.0,140.0
RB2010-RB2101,2020-07-06 22:44:00,3639.0,3500.0,139.0
RB2010-RB2101,2020-07-06 22:45:00,3639.0,3500.0,139.0
RB2010-RB2101,2020-07-06 22:46:00,3640.0,3500.0,140.0
RB2010-RB2101,2020-07-06 22:47:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-06 22:48:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:49:00,3639.0,3499.0,140.0
RB2010-RB2101,2020-07-06 22:50:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-06 22:51:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:52:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-06 22:53:00,3641.0,3498.0,143.0
RB2010-RB2101,2020-07-06 22:54:00,3641.0,3499.0,142.0
RB2010-RB2101,2020-07-06 22:55:00,3642.0,3500.0,142.0
RB2010-RB2101,2020-07-06 22:56:00,3641.0,3499.0,142.0
RB2010-RB2101,2020-07-06 22:57:00,3642.0,3500.0,142.0
RB2010-RB2101,2020-07-06 22:58:00,3642.0,3500.0,142.0
RB2010-RB2101,2020-07-06 22:59:00,3642.0,3500.0,142.0
RB2010-RB2101,2020-07-06 23:00:00,3642.0,3501.0,141.0
RB2010-RB2101,2020-07-07 09:00:00,3647.0,3503.0,144.0
RB2010-RB2101,2020-07-07 09:01:00,3653.0,3508.0,145.0
RB2010-RB2101,2020-07-07 09:02:00,3649.0,3505.0,144.0
RB2010-RB2101,2020-07-07 09:03:00,3649.0,3506.0,143.0
RB2010-RB2101,2020-07-07 09:04:00,3650.0,3508.0,142.0
RB2010-RB2101,2020-07-07 09:05:00,3651.0,3506.0,145.0
RB2010-RB2101,2020-07-07 09:06:00,3654.0,3509.0,145.0
RB2010-RB2101,2020-07-07 09:07:00,3651.0,3508.0,143.0
RB2010-RB2101,2020-07-07 09:08:00,3647.0,3503.0,144.0
RB2010-RB2101,2020-07-07 09:09:00,3647.0,3503.0,144.0
RB2010-RB2101,2020-07-07 09:10:00,3647.0,3503.0,144.0
RB2010-RB2101,2020-07-07 09:11:00,3643.0,3501.0,142.0
RB2010-RB2101,2020-07-07 09:12:00,3644.0,3502.0,142.0
RB2010-RB2101,2020-07-07 09:13:00,3643.0,3501.0,142.0
RB2010-RB2101,2020-07-07 09:14:00,3644.0,3500.0,144.0
RB2010-RB2101,2020-07-07 09:15:00,3642.0,3500.0,142.0
RB2010-RB2101,2020-07-07 09:16:00,3644.0,3501.0,143.0
RB2010-RB2101,2020-07-07 09:17:00,3644.0,3502.0,142.0
RB2010-RB2101,2020-07-07 09:18:00,3640.0,3499.0,141.0
RB2010-RB2101,2020-07-07 09:19:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-07 09:20:00,3642.0,3500.0,142.0
RB2010-RB2101,2020-07-07 09:21:00,3641.0,3500.0,141.0
RB2010-RB2101,2020-07-07 09:22:00,3641.0,3500.0,141.0
RB2010-RB2101,2020-07-07 09:23:00,3643.0,3500.0,143.0
RB2010-RB2101,2020-07-07 09:24:00,3641.0,3500.0,141.0
RB2010-RB2101,2020-07-07 09:25:00,3642.0,3501.0,141.0
RB2010-RB2101,2020-07-07 09:26:00,3642.0,3501.0,141.0
RB2010-RB2101,2020-07-07 09:27:00,3640.0,3500.0,140.0
RB2010-RB2101,2020-07-07 09:28:00,3642.0,3500.0,142.0
RB2010-RB2101,2020-07-07 09:29:00,3642.0,3501.0,141.0
RB2010-RB2101,2020-07-07 09:30:00,3645.0,3504.0,141.0
RB2010-RB2101,2020-07-07 09:31:00,3644.0,3502.0,142.0
RB2010-RB2101,2020-07-07 09:32:00,3643.0,3502.0,141.0
RB2010-RB2101,2020-07-07 09:33:00,3641.0,3500.0,141.0
RB2010-RB2101,2020-07-07 09:34:00,3640.0,3500.0,140.0
RB2010-RB2101,2020-07-07 09:35:00,3639.0,3499.0,140.0
RB2010-RB2101,2020-07-07 09:36:00,3637.0,3495.0,142.0
RB2010-RB2101,2020-07-07 09:37:00,3636.0,3494.0,142.0
RB2010-RB2101,2020-07-07 09:38:00,3635.0,3495.0,140.0
RB2010-RB2101,2020-07-07 09:39:00,3636.0,3494.0,142.0
RB2010-RB2101,2020-07-07 09:40:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 09:41:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 09:42:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-07 09:43:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 09:44:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-07 09:45:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 09:46:00,3637.0,3495.0,142.0
RB2010-RB2101,2020-07-07 09:47:00,3635.0,3495.0,140.0
RB2010-RB2101,2020-07-07 09:48:00,3636.0,3494.0,142.0
RB2010-RB2101,2020-07-07 09:49:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 09:50:00,3635.0,3493.0,142.0
RB2010-RB2101,2020-07-07 09:51:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 09:52:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 09:53:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-07 09:54:00,3633.0,3492.0,141.0
RB2010-RB2101,2020-07-07 09:55:00,3636.0,3494.0,142.0
RB2010-RB2101,2020-07-07 09:56:00,3636.0,3493.0,143.0
RB2010-RB2101,2020-07-07 09:57:00,3636.0,3496.0,140.0
RB2010-RB2101,2020-07-07 09:58:00,3636.0,3496.0,140.0
RB2010-RB2101,2020-07-07 09:59:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-07 10:00:00,3636.0,3496.0,140.0
RB2010-RB2101,2020-07-07 10:01:00,3637.0,3497.0,140.0
RB2010-RB2101,2020-07-07 10:02:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-07 10:03:00,3639.0,3498.0,141.0
