Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
I2101-I2105,2020-06-30 10:11:00,671.0,626.5,44.5
I2101-I2105,2020-06-30 10:12:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 10:13:00,670.5,626.0,44.5
I2101-I2105,2020-06-30 10:14:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 10:30:00,671.0,626.5,44.5
I2101-I2105,2020-06-30 10:31:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 10:32:00,670.5,626.5,44.0
I2101-I2105,2020-06-30 10:33:00,670.5,627.0,43.5
I2101-I2105,2020-06-30 10:34:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 10:35:00,671.5,627.0,44.5
I2101-I2105,2020-06-30 10:36:00,671.5,626.5,45.0
I2101-I2105,2020-06-30 10:37:00,672.0,627.0,45.0
I2101-I2105,2020-06-30 10:39:00,673.0,627.5,45.5
I2101-I2105,2020-06-30 10:40:00,672.0,627.0,45.0
I2101-I2105,2020-06-30 10:41:00,672.5,627.0,45.5
I2101-I2105,2020-06-30 10:42:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 10:43:00,672.5,627.0,45.5
I2101-I2105,2020-06-30 10:44:00,673.0,627.5,45.5
I2101-I2105,2020-06-30 10:45:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 10:46:00,672.5,627.0,45.5
I2101-I2105,2020-06-30 10:47:00,672.5,627.0,45.5
I2101-I2105,2020-06-30 10:48:00,674.0,628.5,45.5
I2101-I2105,2020-06-30 10:49:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 10:50:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 10:51:00,672.5,628.0,44.5
I2101-I2105,2020-06-30 10:52:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 10:53:00,673.0,628.5,44.5
I2101-I2105,2020-06-30 10:54:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 10:55:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 10:56:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 10:57:00,673.5,628.0,45.5
I2101-I2105,2020-06-30 10:59:00,673.5,628.0,45.5
I2101-I2105,2020-06-30 11:00:00,672.5,628.0,44.5
I2101-I2105,2020-06-30 11:01:00,672.0,628.0,44.0
I2101-I2105,2020-06-30 11:02:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 11:03:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 11:04:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 11:05:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 11:06:00,673.0,627.5,45.5
I2101-I2105,2020-06-30 11:07:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 11:08:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 11:09:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 11:10:00,673.5,628.0,45.5
I2101-I2105,2020-06-30 11:11:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 11:12:00,673.0,628.5,44.5
I2101-I2105,2020-06-30 11:13:00,674.0,628.5,45.5
I2101-I2105,2020-06-30 11:14:00,674.0,628.5,45.5
I2101-I2105,2020-06-30 11:15:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 11:16:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 11:18:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 11:19:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 11:20:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 11:21:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 11:22:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 11:23:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 11:24:00,675.0,629.5,45.5
I2101-I2105,2020-06-30 11:25:00,675.5,629.5,46.0
I2101-I2105,2020-06-30 11:26:00,675.0,630.0,45.0
I2101-I2105,2020-06-30 11:27:00,675.0,629.5,45.5
I2101-I2105,2020-06-30 11:28:00,675.0,630.0,45.0
I2101-I2105,2020-06-30 11:29:00,674.5,629.5,45.0
I2101-I2105,2020-06-30 13:30:00,675.0,630.0,45.0
I2101-I2105,2020-06-30 13:31:00,675.0,630.0,45.0
I2101-I2105,2020-06-30 13:32:00,674.5,629.5,45.0
I2101-I2105,2020-06-30 13:33:00,675.5,630.0,45.5
I2101-I2105,2020-06-30 13:34:00,675.0,630.0,45.0
I2101-I2105,2020-06-30 13:35:00,675.5,630.0,45.5
I2101-I2105,2020-06-30 13:36:00,675.0,629.5,45.5
I2101-I2105,2020-06-30 13:37:00,674.5,629.0,45.5
I2101-I2105,2020-06-30 13:38:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 13:39:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 13:40:00,672.0,627.0,45.0
I2101-I2105,2020-06-30 13:41:00,672.0,627.0,45.0
I2101-I2105,2020-06-30 13:42:00,673.0,627.0,46.0
I2101-I2105,2020-06-30 13:43:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 13:44:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 13:45:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 13:46:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 13:47:00,673.5,628.0,45.5
I2101-I2105,2020-06-30 13:48:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 13:49:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 13:50:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 13:51:00,673.0,627.5,45.5
I2101-I2105,2020-06-30 13:52:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 13:53:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 13:54:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 13:55:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 13:57:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 13:58:00,674.0,628.5,45.5
I2101-I2105,2020-06-30 13:59:00,673.0,628.5,44.5
I2101-I2105,2020-06-30 14:00:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 14:01:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 14:02:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 14:03:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 14:04:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 14:05:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 14:06:00,673.0,628.5,44.5
I2101-I2105,2020-06-30 14:07:00,673.5,628.5,45.0
I2101-I2105,2020-06-30 14:08:00,672.5,628.0,44.5
I2101-I2105,2020-06-30 14:09:00,671.5,627.0,44.5
I2101-I2105,2020-06-30 14:10:00,671.5,627.0,44.5
I2101-I2105,2020-06-30 14:11:00,672.5,627.0,45.5
I2101-I2105,2020-06-30 14:12:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 14:13:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 14:14:00,672.0,627.0,45.0
I2101-I2105,2020-06-30 14:15:00,673.0,628.0,45.0
I2101-I2105,2020-06-30 14:16:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 14:17:00,672.5,627.5,45.0
I2101-I2105,2020-06-30 14:18:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 14:19:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 14:20:00,671.0,626.5,44.5
I2101-I2105,2020-06-30 14:21:00,671.5,626.5,45.0
I2101-I2105,2020-06-30 14:22:00,671.0,626.5,44.5
I2101-I2105,2020-06-30 14:23:00,670.0,626.0,44.0
I2101-I2105,2020-06-30 14:24:00,670.0,625.5,44.5
I2101-I2105,2020-06-30 14:25:00,670.5,625.5,45.0
I2101-I2105,2020-06-30 14:26:00,670.0,625.5,44.5
I2101-I2105,2020-06-30 14:27:00,669.5,625.0,44.5
I2101-I2105,2020-06-30 14:28:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 14:29:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 14:30:00,670.5,626.0,44.5
I2101-I2105,2020-06-30 14:31:00,670.5,625.5,45.0
I2101-I2105,2020-06-30 14:32:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 14:33:00,671.0,627.0,44.0
I2101-I2105,2020-06-30 14:34:00,671.0,626.5,44.5
I2101-I2105,2020-06-30 14:35:00,671.0,626.5,44.5
I2101-I2105,2020-06-30 14:36:00,670.5,626.5,44.0
I2101-I2105,2020-06-30 14:39:00,670.5,626.0,44.5
I2101-I2105,2020-06-30 14:40:00,670.0,625.5,44.5
I2101-I2105,2020-06-30 14:41:00,670.5,626.0,44.5
I2101-I2105,2020-06-30 14:42:00,671.0,626.5,44.5
I2101-I2105,2020-06-30 14:43:00,670.0,626.0,44.0
I2101-I2105,2020-06-30 14:44:00,669.0,625.0,44.0
I2101-I2105,2020-06-30 14:45:00,669.5,625.0,44.5
I2101-I2105,2020-06-30 14:46:00,668.5,624.5,44.0
I2101-I2105,2020-06-30 14:47:00,668.5,624.5,44.0
I2101-I2105,2020-06-30 14:48:00,669.5,625.0,44.5
I2101-I2105,2020-06-30 14:49:00,669.5,625.0,44.5
I2101-I2105,2020-06-30 14:50:00,670.0,625.5,44.5
I2101-I2105,2020-06-30 14:51:00,670.0,625.5,44.5
I2101-I2105,2020-06-30 14:52:00,669.0,625.0,44.0
I2101-I2105,2020-06-30 14:53:00,669.5,625.5,44.0
I2101-I2105,2020-06-30 14:54:00,670.0,625.5,44.5
I2101-I2105,2020-06-30 14:55:00,670.0,625.0,45.0
I2101-I2105,2020-06-30 14:56:00,671.0,626.0,45.0
I2101-I2105,2020-06-30 14:57:00,670.5,625.5,45.0
I2101-I2105,2020-06-30 14:58:00,670.5,625.5,45.0
I2101-I2105,2020-06-30 14:59:00,670.5,626.0,44.5
I2101-I2105,2020-06-30 21:00:00,670.0,626.5,43.5
I2101-I2105,2020-06-30 21:01:00,670.0,626.0,44.0
I2101-I2105,2020-06-30 21:02:00,672.5,628.5,44.0
I2101-I2105,2020-06-30 21:03:00,671.5,628.0,43.5
I2101-I2105,2020-06-30 21:04:00,671.5,627.5,44.0
I2101-I2105,2020-06-30 21:05:00,672.0,628.5,43.5
I2101-I2105,2020-06-30 21:06:00,672.5,628.5,44.0
I2101-I2105,2020-06-30 21:07:00,671.5,628.0,43.5
I2101-I2105,2020-06-30 21:08:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 21:09:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 21:10:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 21:11:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 21:12:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 21:13:00,672.0,628.0,44.0
I2101-I2105,2020-06-30 21:14:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 21:15:00,672.0,627.5,44.5
I2101-I2105,2020-06-30 21:16:00,673.0,628.5,44.5
I2101-I2105,2020-06-30 21:17:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 21:18:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:19:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 21:20:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:21:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 21:22:00,673.0,629.0,44.0
I2101-I2105,2020-06-30 21:23:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 21:24:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 21:25:00,673.0,629.0,44.0
I2101-I2105,2020-06-30 21:28:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:29:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:30:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 21:31:00,674.5,630.0,44.5
I2101-I2105,2020-06-30 21:32:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 21:33:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:35:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 21:36:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 21:37:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 21:38:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:40:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 21:41:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 21:42:00,674.5,630.0,44.5
I2101-I2105,2020-06-30 21:43:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:44:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 21:45:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 21:46:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:48:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 21:49:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 21:50:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:56:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 21:58:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 22:01:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 22:02:00,673.0,629.0,44.0
I2101-I2105,2020-06-30 22:03:00,672.5,628.5,44.0
I2101-I2105,2020-06-30 22:04:00,673.0,628.5,44.5
I2101-I2105,2020-06-30 22:05:00,673.0,628.5,44.5
I2101-I2105,2020-06-30 22:06:00,673.0,628.5,44.5
I2101-I2105,2020-06-30 22:07:00,673.0,629.0,44.0
I2101-I2105,2020-06-30 22:08:00,674.0,629.0,45.0
I2101-I2105,2020-06-30 22:09:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 22:10:00,674.5,630.0,44.5
I2101-I2105,2020-06-30 22:11:00,675.0,630.0,45.0
I2101-I2105,2020-06-30 22:12:00,674.5,629.5,45.0
I2101-I2105,2020-06-30 22:13:00,676.5,631.0,45.5
I2101-I2105,2020-06-30 22:14:00,677.0,632.0,45.0
I2101-I2105,2020-06-30 22:15:00,676.5,631.5,45.0
I2101-I2105,2020-06-30 22:16:00,676.5,631.5,45.0
I2101-I2105,2020-06-30 22:18:00,676.0,631.0,45.0
I2101-I2105,2020-06-30 22:19:00,676.0,631.5,44.5
I2101-I2105,2020-06-30 22:20:00,674.5,629.5,45.0
I2101-I2105,2020-06-30 22:21:00,675.5,630.0,45.5
I2101-I2105,2020-06-30 22:22:00,674.5,630.5,44.0
I2101-I2105,2020-06-30 22:23:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 22:24:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 22:25:00,674.5,630.0,44.5
I2101-I2105,2020-06-30 22:26:00,674.5,630.0,44.5
I2101-I2105,2020-06-30 22:27:00,674.5,630.0,44.5
I2101-I2105,2020-06-30 22:28:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 22:29:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 22:30:00,673.5,629.0,44.5
I2101-I2105,2020-06-30 22:31:00,674.5,629.5,45.0
I2101-I2105,2020-06-30 22:32:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 22:35:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 22:36:00,674.5,629.5,45.0
I2101-I2105,2020-06-30 22:38:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 22:39:00,673.5,629.5,44.0
I2101-I2105,2020-06-30 22:40:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 22:41:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 22:42:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 22:43:00,674.0,630.0,44.0
I2101-I2105,2020-06-30 22:44:00,674.0,629.5,44.5
I2101-I2105,2020-06-30 22:45:00,674.5,630.0,44.5
I2101-I2105,2020-06-30 22:46:00,675.5,631.0,44.5
I2101-I2105,2020-06-30 22:47:00,675.0,631.5,43.5
I2101-I2105,2020-06-30 22:48:00,674.5,630.5,44.0
I2101-I2105,2020-06-30 22:49:00,674.5,630.5,44.0
I2101-I2105,2020-06-30 22:50:00,674.5,630.5,44.0
I2101-I2105,2020-06-30 22:51:00,674.5,630.5,44.0
I2101-I2105,2020-06-30 22:52:00,674.5,631.0,43.5
I2101-I2105,2020-06-30 22:53:00,674.5,630.5,44.0
I2101-I2105,2020-06-30 22:54:00,674.5,630.5,44.0
I2101-I2105,2020-06-30 22:55:00,674.5,630.5,44.0
I2101-I2105,2020-06-30 22:56:00,674.5,630.0,44.5
I2101-I2105,2020-06-30 22:57:00,675.0,630.0,45.0
I2101-I2105,2020-06-30 22:58:00,675.0,630.0,45.0
I2101-I2105,2020-06-30 22:59:00,674.5,630.0,44.5
I2101-I2105,2020-07-01 09:00:00,675.0,630.5,44.5
I2101-I2105,2020-07-01 09:01:00,673.5,629.0,44.5
I2101-I2105,2020-07-01 09:02:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:03:00,673.0,629.0,44.0
I2101-I2105,2020-07-01 09:04:00,673.0,629.5,43.5
I2101-I2105,2020-07-01 09:05:00,673.5,629.5,44.0
I2101-I2105,2020-07-01 09:06:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:07:00,675.5,631.0,44.5
I2101-I2105,2020-07-01 09:08:00,675.0,631.0,44.0
I2101-I2105,2020-07-01 09:09:00,675.0,631.0,44.0
I2101-I2105,2020-07-01 09:10:00,675.0,631.0,44.0
I2101-I2105,2020-07-01 09:11:00,675.0,631.0,44.0
I2101-I2105,2020-07-01 09:12:00,675.0,631.0,44.0
I2101-I2105,2020-07-01 09:13:00,675.5,631.0,44.5
I2101-I2105,2020-07-01 09:14:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:15:00,674.5,631.0,43.5
I2101-I2105,2020-07-01 09:16:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:17:00,673.5,630.5,43.0
I2101-I2105,2020-07-01 09:18:00,675.0,631.5,43.5
I2101-I2105,2020-07-01 09:19:00,674.0,630.5,43.5
I2101-I2105,2020-07-01 09:20:00,674.0,630.5,43.5
I2101-I2105,2020-07-01 09:21:00,674.0,629.5,44.5
I2101-I2105,2020-07-01 09:23:00,673.5,630.0,43.5
I2101-I2105,2020-07-01 09:25:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:26:00,674.0,630.5,43.5
I2101-I2105,2020-07-01 09:27:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:28:00,674.0,631.0,43.0
I2101-I2105,2020-07-01 09:29:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:30:00,674.0,630.5,43.5
I2101-I2105,2020-07-01 09:31:00,674.0,630.5,43.5
I2101-I2105,2020-07-01 09:32:00,673.5,630.0,43.5
I2101-I2105,2020-07-01 09:33:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:34:00,674.5,630.0,44.5
I2101-I2105,2020-07-01 09:35:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:36:00,673.5,630.0,43.5
I2101-I2105,2020-07-01 09:37:00,673.5,630.0,43.5
I2101-I2105,2020-07-01 09:38:00,674.0,630.5,43.5
I2101-I2105,2020-07-01 09:39:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:40:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:41:00,675.0,630.5,44.5
I2101-I2105,2020-07-01 09:42:00,674.5,631.0,43.5
I2101-I2105,2020-07-01 09:43:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:44:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:45:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:47:00,674.5,630.0,44.5
I2101-I2105,2020-07-01 09:49:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:51:00,675.0,630.0,45.0
I2101-I2105,2020-07-01 09:52:00,674.5,631.0,43.5
I2101-I2105,2020-07-01 09:53:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:54:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:55:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:56:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:57:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 09:58:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 09:59:00,674.5,631.0,43.5
I2101-I2105,2020-07-01 10:00:00,674.5,631.0,43.5
I2101-I2105,2020-07-01 10:01:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 10:02:00,675.0,630.5,44.5
I2101-I2105,2020-07-01 10:03:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 10:04:00,675.0,631.0,44.0
I2101-I2105,2020-07-01 10:06:00,674.5,631.0,43.5
I2101-I2105,2020-07-01 10:07:00,674.5,630.5,44.0
I2101-I2105,2020-07-01 10:08:00,674.0,630.5,43.5
I2101-I2105,2020-07-01 10:09:00,674.0,630.0,44.0
I2101-I2105,2020-07-01 10:10:00,673.0,629.5,43.5
I2101-I2105,2020-07-01 10:11:00,673.0,629.5,43.5
I2101-I2105,2020-07-01 10:12:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 10:13:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 10:14:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 10:30:00,672.5,628.5,44.0
I2101-I2105,2020-07-01 10:31:00,673.5,629.5,44.0
I2101-I2105,2020-07-01 10:32:00,673.0,629.0,44.0
I2101-I2105,2020-07-01 10:33:00,673.0,629.5,43.5
I2101-I2105,2020-07-01 10:36:00,674.0,629.5,44.5
I2101-I2105,2020-07-01 10:37:00,673.5,629.5,44.0
I2101-I2105,2020-07-01 10:39:00,672.5,628.5,44.0
I2101-I2105,2020-07-01 10:40:00,672.0,628.5,43.5
I2101-I2105,2020-07-01 10:41:00,672.0,628.5,43.5
I2101-I2105,2020-07-01 10:42:00,671.5,628.0,43.5
I2101-I2105,2020-07-01 10:43:00,672.0,628.0,44.0
I2101-I2105,2020-07-01 10:44:00,671.5,627.5,44.0
I2101-I2105,2020-07-01 10:45:00,672.0,628.0,44.0
I2101-I2105,2020-07-01 10:46:00,672.0,628.0,44.0
I2101-I2105,2020-07-01 10:47:00,671.5,628.0,43.5
I2101-I2105,2020-07-01 10:48:00,671.5,628.0,43.5
I2101-I2105,2020-07-01 10:49:00,672.0,628.0,44.0
I2101-I2105,2020-07-01 10:50:00,672.0,628.5,43.5
I2101-I2105,2020-07-01 10:51:00,671.5,627.5,44.0
I2101-I2105,2020-07-01 10:52:00,670.5,627.0,43.5
I2101-I2105,2020-07-01 10:53:00,671.0,627.0,44.0
I2101-I2105,2020-07-01 10:54:00,672.0,628.0,44.0
I2101-I2105,2020-07-01 10:55:00,671.0,627.5,43.5
I2101-I2105,2020-07-01 10:56:00,672.5,628.5,44.0
I2101-I2105,2020-07-01 10:57:00,671.5,628.5,43.0
I2101-I2105,2020-07-01 10:58:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 10:59:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 11:00:00,673.0,629.5,43.5
I2101-I2105,2020-07-01 11:02:00,673.0,629.0,44.0
I2101-I2105,2020-07-01 11:03:00,673.0,629.5,43.5
I2101-I2105,2020-07-01 11:04:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 11:05:00,671.5,628.5,43.0
I2101-I2105,2020-07-01 11:06:00,672.0,628.5,43.5
I2101-I2105,2020-07-01 11:07:00,672.0,629.0,43.0
I2101-I2105,2020-07-01 11:08:00,672.0,629.0,43.0
I2101-I2105,2020-07-01 11:09:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 11:10:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 11:12:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 11:14:00,672.0,629.0,43.0
I2101-I2105,2020-07-01 11:15:00,672.0,629.0,43.0
I2101-I2105,2020-07-01 11:16:00,673.0,630.0,43.0
I2101-I2105,2020-07-01 11:17:00,673.0,629.5,43.5
I2101-I2105,2020-07-01 11:21:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 11:22:00,672.0,629.0,43.0
I2101-I2105,2020-07-01 11:23:00,672.5,629.0,43.5
I2101-I2105,2020-07-01 11:27:00,671.5,628.5,43.0
I2101-I2105,2020-07-01 11:28:00,671.5,628.5,43.0
I2101-I2105,2020-07-01 11:29:00,671.0,627.5,43.5
I2101-I2105,2020-07-01 13:30:00,671.0,627.5,43.5
I2101-I2105,2020-07-01 13:31:00,670.0,626.5,43.5
I2101-I2105,2020-07-01 13:32:00,670.0,626.5,43.5
I2101-I2105,2020-07-01 13:33:00,670.0,627.0,43.0
I2101-I2105,2020-07-01 13:34:00,669.0,626.5,42.5
I2101-I2105,2020-07-01 13:35:00,667.5,625.0,42.5
I2101-I2105,2020-07-01 13:36:00,668.5,626.0,42.5
I2101-I2105,2020-07-01 13:37:00,668.0,626.0,42.0
I2101-I2105,2020-07-01 13:38:00,669.0,626.0,43.0
I2101-I2105,2020-07-01 13:39:00,667.0,625.0,42.0
I2101-I2105,2020-07-01 13:40:00,665.0,623.5,41.5
I2101-I2105,2020-07-01 13:41:00,663.0,622.0,41.0
I2101-I2105,2020-07-01 13:42:00,664.5,623.0,41.5
I2101-I2105,2020-07-01 13:43:00,665.0,624.0,41.0
I2101-I2105,2020-07-01 13:44:00,664.5,623.5,41.0
I2101-I2105,2020-07-01 13:45:00,664.5,622.5,42.0
I2101-I2105,2020-07-01 13:46:00,665.5,623.5,42.0
I2101-I2105,2020-07-01 13:47:00,666.0,624.5,41.5
I2101-I2105,2020-07-01 13:48:00,666.5,624.5,42.0
I2101-I2105,2020-07-01 13:49:00,667.0,625.5,41.5
I2101-I2105,2020-07-01 13:50:00,666.5,625.0,41.5
I2101-I2105,2020-07-01 13:51:00,666.0,624.5,41.5
I2101-I2105,2020-07-01 13:52:00,665.5,624.5,41.0
I2101-I2105,2020-07-01 13:53:00,667.0,625.5,41.5
I2101-I2105,2020-07-01 13:54:00,667.0,625.5,41.5
I2101-I2105,2020-07-01 13:55:00,667.5,625.5,42.0
I2101-I2105,2020-07-01 13:56:00,667.5,625.5,42.0
I2101-I2105,2020-07-01 13:57:00,667.5,626.0,41.5
I2101-I2105,2020-07-01 13:58:00,667.5,625.5,42.0
I2101-I2105,2020-07-01 13:59:00,667.0,626.0,41.0
I2101-I2105,2020-07-01 14:00:00,667.0,625.5,41.5
I2101-I2105,2020-07-01 14:01:00,667.0,625.0,42.0
I2101-I2105,2020-07-01 14:02:00,667.5,625.5,42.0
I2101-I2105,2020-07-01 14:03:00,667.0,625.5,41.5
I2101-I2105,2020-07-01 14:05:00,667.5,625.5,42.0
I2101-I2105,2020-07-01 14:06:00,667.5,625.5,42.0
I2101-I2105,2020-07-01 14:07:00,668.0,626.0,42.0
I2101-I2105,2020-07-01 14:08:00,668.0,626.0,42.0
I2101-I2105,2020-07-01 14:09:00,667.5,626.0,41.5
I2101-I2105,2020-07-01 14:10:00,668.5,626.5,42.0
I2101-I2105,2020-07-01 14:11:00,668.0,626.0,42.0
I2101-I2105,2020-07-01 14:12:00,668.0,626.0,42.0
I2101-I2105,2020-07-01 14:13:00,668.0,626.5,41.5
I2101-I2105,2020-07-01 14:14:00,667.5,625.5,42.0
I2101-I2105,2020-07-01 14:16:00,667.5,626.0,41.5
I2101-I2105,2020-07-01 14:17:00,667.5,626.0,41.5
I2101-I2105,2020-07-01 14:18:00,667.5,626.0,41.5
I2101-I2105,2020-07-01 14:20:00,668.5,626.5,42.0
I2101-I2105,2020-07-01 14:21:00,668.0,626.5,41.5
I2101-I2105,2020-07-01 14:22:00,667.5,626.0,41.5
I2101-I2105,2020-07-01 14:23:00,667.5,626.0,41.5
I2101-I2105,2020-07-01 14:24:00,667.5,626.0,41.5
I2101-I2105,2020-07-01 14:25:00,668.0,626.5,41.5
I2101-I2105,2020-07-01 14:26:00,669.0,627.0,42.0
I2101-I2105,2020-07-01 14:27:00,669.0,627.0,42.0
